sym,result,pnl,equity,risk_pct,entry_time,exit_time,month,open_count,date
USDCHF,win,621010.5830594689,124823127.19495326,0.01,2026-02-12 20:00:00+00:00,2026-02-12 22:09:00+00:00,2026-02,9,2026-02-12
USDJPY,win,621010.583059469,125444137.77801274,0.01,2026-02-12 20:00:00+00:00,2026-02-13 00:02:00+00:00,2026-02,10,2026-02-12
USDJPY,loss,-1242021.166118938,124202116.6118938,0.01,2026-02-12 21:00:00+00:00,2026-02-13 01:05:00+00:00,2026-02,9,2026-02-12
GBPUSD,win,624115.6359747663,124826232.24786857,0.01,2026-02-12 23:00:00+00:00,2026-02-13 02:31:00+00:00,2026-02,8,2026-02-12
USDCHF,win,621010.5830594689,125447242.83092804,0.01,2026-02-12 19:00:00+00:00,2026-02-13 04:51:00+00:00,2026-02,13,2026-02-12
USDCAD,win,624131.1612393429,126071373.99216738,0.01,2026-02-13 03:00:00+00:00,2026-02-13 05:02:00+00:00,2026-02,13,2026-02-13
GBPUSD,win,2496524.6449573715,128567898.63712475,0.01,2026-02-13 03:00:00+00:00,2026-02-13 05:48:00+00:00,2026-02,12,2026-02-13
USDCHF,win,624131.1612393429,129192029.79836409,0.01,2026-02-13 04:00:00+00:00,2026-02-13 06:21:00+00:00,2026-02,14,2026-02-13
AUDUSD,win,2496524.6449573715,131688554.44332145,0.01,2026-02-13 03:00:00+00:00,2026-02-13 06:28:00+00:00,2026-02,13,2026-02-13
EURUSD,win,2496524.6449573715,134185079.08827882,0.01,2026-02-13 03:00:00+00:00,2026-02-13 07:03:00+00:00,2026-02,12,2026-02-13
AUDUSD,win,2481404.0949521703,136666483.183231,0.01,2026-02-12 15:00:00+00:00,2026-02-13 07:10:00+00:00,2026-02,11,2026-02-12
USDCHF,win,613912.7908921854,137280395.97412318,0.01,2026-02-12 08:00:00+00:00,2026-02-13 07:10:00+00:00,2026-02,10,2026-02-12
EURUSD,loss,-1108790.1831908114,136171605.79093236,0.01,2026-02-11 17:00:00+00:00,2026-02-13 07:11:00+00:00,2026-02,9,2026-02-11
GBPUSD,win,2481404.0949521703,138653009.88588455,0.01,2026-02-12 16:00:00+00:00,2026-02-13 07:11:00+00:00,2026-02,8,2026-02-12
USDCHF,win,2559912.274021196,141212922.15990573,0.01,2026-02-13 06:00:00+00:00,2026-02-13 07:31:00+00:00,2026-02,7,2026-02-13
GBPUSD,win,624115.6359747665,141837037.7958805,0.01,2026-02-13 00:00:00+00:00,2026-02-13 08:05:00+00:00,2026-02,6,2026-02-13
USDCAD,win,624131.1612393428,142461168.95711985,0.01,2026-02-13 04:00:00+00:00,2026-02-13 08:07:00+00:00,2026-02,5,2026-02-13
USDCAD,win,627236.2141546402,143088405.17127448,0.01,2026-02-13 05:00:00+00:00,2026-02-13 08:07:00+00:00,2026-02,4,2026-02-13
GBPUSD,loss,-1285678.9863712478,141802726.18490323,0.01,2026-02-13 06:00:00+00:00,2026-02-13 08:08:00+00:00,2026-02,3,2026-02-13
USDCAD,loss,-1285678.9863712478,140517047.198532,0.01,2026-02-13 06:00:00+00:00,2026-02-13 08:42:00+00:00,2026-02,2,2026-02-13
EURUSD,win,702585.23599266,141219632.43452466,0.01,2026-02-13 12:00:00+00:00,2026-02-13 13:20:00+00:00,2026-02,5,2026-02-13
EURUSD,win,621010.583059469,141840643.01758412,0.01,2026-02-12 17:00:00+00:00,2026-02-13 13:30:00+00:00,2026-02,4,2026-02-12
USDJPY,win,702585.2359926599,142543228.2535768,0.01,2026-02-13 13:00:00+00:00,2026-02-13 13:44:00+00:00,2026-02,3,2026-02-13
EURUSD,win,702585.2359926598,143245813.48956946,0.01,2026-02-13 13:00:00+00:00,2026-02-13 13:45:00+00:00,2026-02,2,2026-02-13
EURUSD,loss,-1432458.1348956947,141813355.35467377,0.01,2026-02-13 14:00:00+00:00,2026-02-13 15:57:00+00:00,2026-02,3,2026-02-13
USDJPY,win,2810340.9439706397,144623696.29864442,0.01,2026-02-13 11:00:00+00:00,2026-02-13 17:13:00+00:00,2026-02,3,2026-02-13
GBPUSD,win,2892473.9259728882,147516170.22461733,0.01,2026-02-13 20:00:00+00:00,2026-02-13 20:55:00+00:00,2026-02,7,2026-02-13
EURUSD,win,2950323.404492346,150466493.62910968,0.01,2026-02-13 21:00:00+00:00,2026-02-15 23:03:00+00:00,2026-02,10,2026-02-13
USDJPY,win,723118.4814932222,151189612.11060292,0.01,2026-02-13 20:00:00+00:00,2026-02-15 23:08:00+00:00,2026-02,9,2026-02-13
USDCAD,win,737580.8511230866,151927192.961726,0.01,2026-02-15 23:00:00+00:00,2026-02-16 00:07:00+00:00,2026-02,9,2026-02-15
USDJPY,win,716229.0674478473,152643422.02917385,0.01,2026-02-13 14:00:00+00:00,2026-02-16 00:29:00+00:00,2026-02,8,2026-02-13
GBPUSD,loss,-1475161.7022461733,151168260.3269277,0.01,2026-02-13 21:00:00+00:00,2026-02-16 01:01:00+00:00,2026-02,8,2026-02-13
EURUSD,win,755948.0605530146,151924208.3874807,0.01,2026-02-16 00:00:00+00:00,2026-02-16 02:01:00+00:00,2026-02,7,2026-02-16
USDCAD,loss,-1526434.2202917386,150397774.16718897,0.01,2026-02-16 01:00:00+00:00,2026-02-16 06:44:00+00:00,2026-02,6,2026-02-16
EURUSD,win,737580.8511230866,151135355.01831207,0.01,2026-02-15 23:00:00+00:00,2026-02-16 06:44:00+00:00,2026-02,5,2026-02-15
USDJPY,loss,-1418133.5535467376,149717221.46476534,0.01,2026-02-13 17:00:00+00:00,2026-02-16 07:11:00+00:00,2026-02,4,2026-02-13
USDCAD,win,723118.4814932222,150440339.94625857,0.01,2026-02-13 19:00:00+00:00,2026-02-16 08:05:00+00:00,2026-02,4,2026-02-13
USDJPY,win,748586.1073238268,151188926.0535824,0.01,2026-02-16 08:00:00+00:00,2026-02-16 12:05:00+00:00,2026-02,7,2026-02-16
EURUSD,win,3008806.7989251716,154197732.85250756,0.01,2026-02-16 11:00:00+00:00,2026-02-16 12:23:00+00:00,2026-02,6,2026-02-16
EURUSD,win,752201.6997312929,154949934.55223885,0.01,2026-02-16 12:00:00+00:00,2026-02-16 14:29:00+00:00,2026-02,9,2026-02-16
USDJPY,loss,-1541977.3285250757,153407957.2237138,0.01,2026-02-16 14:00:00+00:00,2026-02-16 15:54:00+00:00,2026-02,10,2026-02-16
USDJPY,win,752201.6997312929,154160158.92344508,0.01,2026-02-16 11:00:00+00:00,2026-02-16 16:47:00+00:00,2026-02,10,2026-02-16
AUDUSD,loss,-1541601.589234451,152618557.33421063,0.01,2026-02-16 18:00:00+00:00,2026-02-16 20:28:00+00:00,2026-02,13,2026-02-16
USDJPY,win,3098998.691044777,155717556.0252554,0.01,2026-02-16 15:00:00+00:00,2026-02-16 23:51:00+00:00,2026-02,13,2026-02-16
USDJPY,win,3083203.1784689017,158800759.20372432,0.01,2026-02-16 19:00:00+00:00,2026-02-16 23:51:00+00:00,2026-02,12,2026-02-16
USDJPY,win,767039.786118569,159567798.9898429,0.01,2026-02-16 16:00:00+00:00,2026-02-17 00:02:00+00:00,2026-02,12,2026-02-16
AUDUSD,win,763092.786671053,160330891.77651393,0.01,2026-02-16 23:00:00+00:00,2026-02-17 00:13:00+00:00,2026-02,11,2026-02-16
EURUSD,win,3176015.1840744866,163506906.96058843,0.01,2026-02-17 00:00:00+00:00,2026-02-17 00:44:00+00:00,2026-02,10,2026-02-17
GBPUSD,win,3008806.7989251716,166515713.7595136,0.01,2026-02-16 12:00:00+00:00,2026-02-17 01:03:00+00:00,2026-02,11,2026-02-16
GBPUSD,win,3083954.6570501514,169599668.41656372,0.01,2026-02-16 13:00:00+00:00,2026-02-17 03:03:00+00:00,2026-02,11,2026-02-16
EURUSD,win,2892473.9259728882,172492142.34253663,0.01,2026-02-13 19:00:00+00:00,2026-02-17 03:04:00+00:00,2026-02,10,2026-02-13
AUDUSD,win,817534.5348029422,173309676.87733957,0.01,2026-02-17 01:00:00+00:00,2026-02-17 04:48:00+00:00,2026-02,10,2026-02-17
GBPUSD,win,866548.3843866979,174176225.26172626,0.01,2026-02-17 05:00:00+00:00,2026-02-17 06:02:00+00:00,2026-02,12,2026-02-17
GBPUSD,win,832578.568797568,175008803.83052382,0.01,2026-02-17 03:00:00+00:00,2026-02-17 06:24:00+00:00,2026-02,11,2026-02-17
GBPUSD,win,3083954.6570501514,178092758.48757395,0.01,2026-02-16 14:00:00+00:00,2026-02-17 07:15:00+00:00,2026-02,10,2026-02-16
USDCHF,win,862460.7117126833,178955219.19928664,0.01,2026-02-17 04:00:00+00:00,2026-02-17 07:19:00+00:00,2026-02,9,2026-02-17
USDCHF,loss,-1763034.895447117,177192184.30383953,0.01,2026-02-17 06:00:00+00:00,2026-02-17 07:23:00+00:00,2026-02,8,2026-02-17
EURUSD,win,3083203.1784689017,180275387.48230845,0.01,2026-02-16 17:00:00+00:00,2026-02-17 07:31:00+00:00,2026-02,7,2026-02-16
USDJPY,win,866548.3843866979,181141935.86669514,0.01,2026-02-17 05:00:00+00:00,2026-02-17 07:50:00+00:00,2026-02,6,2026-02-17
EURUSD,win,817534.5348029421,181959470.40149808,0.01,2026-02-17 01:00:00+00:00,2026-02-17 08:48:00+00:00,2026-02,5,2026-02-17
AUDUSD,win,3098998.691044777,185058469.09254286,0.01,2026-02-16 15:00:00+00:00,2026-02-17 13:18:00+00:00,2026-02,6,2026-02-16
USDCAD,win,3083203.1784689017,188141672.27101177,0.01,2026-02-16 17:00:00+00:00,2026-02-17 13:33:00+00:00,2026-02,5,2026-02-16
USDCAD,win,3083954.6570501514,191225626.9280619,0.01,2026-02-16 13:00:00+00:00,2026-02-17 13:43:00+00:00,2026-02,4,2026-02-16
USDCHF,win,3626466.2405861053,194852093.168648,0.01,2026-02-17 11:00:00+00:00,2026-02-17 13:51:00+00:00,2026-02,3,2026-02-17
AUDUSD,win,909797.3520074905,195761890.52065548,0.01,2026-02-17 13:00:00+00:00,2026-02-17 16:11:00+00:00,2026-02,2,2026-02-17
EURUSD,loss,-1957618.9052065548,193804271.61544892,0.01,2026-02-17 23:00:00+00:00,2026-02-17 23:06:00+00:00,2026-02,6,2026-02-17
AUDUSD,win,978809.4526032775,194783081.0680522,0.01,2026-02-17 21:00:00+00:00,2026-02-17 23:46:00+00:00,2026-02,5,2026-02-17
USDJPY,loss,-1957618.9052065546,192825462.16284564,0.01,2026-02-17 23:00:00+00:00,2026-02-17 23:49:00+00:00,2026-02,4,2026-02-17
USDCAD,win,3915237.81041311,196740699.97325876,0.01,2026-02-17 23:00:00+00:00,2026-02-18 04:03:00+00:00,2026-02,11,2026-02-17
USDCHF,win,3843337.088152854,200584037.06141162,0.01,2026-02-18 06:00:00+00:00,2026-02-18 06:12:00+00:00,2026-02,13,2026-02-18
USDJPY,loss,-1928254.6216284565,198655782.43978316,0.01,2026-02-18 04:00:00+00:00,2026-02-18 06:27:00+00:00,2026-02,12,2026-02-18
GBPUSD,win,964127.3108142284,199619909.7505974,0.01,2026-02-18 00:00:00+00:00,2026-02-18 06:58:00+00:00,2026-02,11,2026-02-18
GBPUSD,win,978809.4526032775,200598719.20320067,0.01,2026-02-17 23:00:00+00:00,2026-02-18 06:59:00+00:00,2026-02,10,2026-02-17
USDCHF,win,964127.3108142281,201562846.5140149,0.01,2026-02-18 03:00:00+00:00,2026-02-18 06:59:00+00:00,2026-02,9,2026-02-18
GBPUSD,loss,-1928254.6216284563,199634591.89238644,0.01,2026-02-18 02:00:00+00:00,2026-02-18 07:00:00+00:00,2026-02,8,2026-02-18
AUDUSD,loss,-1967406.999732588,197667184.89265385,0.01,2026-02-18 05:00:00+00:00,2026-02-18 07:02:00+00:00,2026-02,8,2026-02-18
EURUSD,win,3992691.8378477283,201659876.73050156,0.01,2026-02-18 07:00:00+00:00,2026-02-18 07:17:00+00:00,2026-02,7,2026-02-18
USDCAD,win,3934813.999465176,205594690.72996676,0.01,2026-02-18 06:00:00+00:00,2026-02-18 07:40:00+00:00,2026-02,6,2026-02-18
USDCAD,win,3856509.243256913,209451199.9732237,0.01,2026-02-18 00:00:00+00:00,2026-02-18 08:44:00+00:00,2026-02,9,2026-02-18
USDCHF,win,964127.3108142284,210415327.28403792,0.01,2026-02-18 04:00:00+00:00,2026-02-18 09:08:00+00:00,2026-02,8,2026-02-18
AUDUSD,loss,-1928254.6216284565,208487072.66240945,0.01,2026-02-18 03:00:00+00:00,2026-02-18 10:02:00+00:00,2026-02,9,2026-02-18
EURUSD,loss,-2104153.2728403793,206382919.38956907,0.01,2026-02-18 10:00:00+00:00,2026-02-18 10:05:00+00:00,2026-02,8,2026-02-18
USDJPY,win,3856509.243256913,210239428.632826,0.01,2026-02-18 01:00:00+00:00,2026-02-18 10:34:00+00:00,2026-02,7,2026-02-18
AUDUSD,win,1027973.4536498338,211267402.08647585,0.01,2026-02-18 08:00:00+00:00,2026-02-18 11:07:00+00:00,2026-02,8,2026-02-18
USDCHF,loss,-2141329.125717244,209126072.9607586,0.01,2026-02-18 10:00:00+00:00,2026-02-18 11:50:00+00:00,2026-02,7,2026-02-18
USDCHF,loss,-2076743.3067809457,207049329.65397766,0.01,2026-02-18 08:00:00+00:00,2026-02-18 12:29:00+00:00,2026-02,6,2026-02-18
EURUSD,loss,-2055946.9072996676,204993382.746678,0.01,2026-02-18 08:00:00+00:00,2026-02-18 13:07:00+00:00,2026-02,5,2026-02-18
AUDUSD,win,1051197.14316413,206044579.88984212,0.01,2026-02-18 11:00:00+00:00,2026-02-18 15:04:00+00:00,2026-02,8,2026-02-18
USDCHF,loss,-2116371.0435367557,203928208.84630537,0.01,2026-02-18 16:00:00+00:00,2026-02-18 16:05:00+00:00,2026-02,10,2026-02-18
USDJPY,win,4111893.814599335,208040102.6609047,0.01,2026-02-18 08:00:00+00:00,2026-02-18 17:39:00+00:00,2026-02,14,2026-02-18
GBPUSD,win,4204788.57265652,212244891.23356122,0.01,2026-02-18 11:00:00+00:00,2026-02-18 17:49:00+00:00,2026-02,13,2026-02-18
USDCAD,win,4120891.5977968425,216365782.83135805,0.01,2026-02-18 16:00:00+00:00,2026-02-18 17:51:00+00:00,2026-02,12,2026-02-18
EURUSD,win,4120891.5977968425,220486674.42915487,0.01,2026-02-18 16:00:00+00:00,2026-02-18 18:07:00+00:00,2026-02,11,2026-02-18
USDCAD,win,2892473.9259728882,223379148.35512778,0.01,2026-02-13 20:00:00+00:00,2026-02-18 18:46:00+00:00,2026-02,10,2026-02-13
USDJPY,win,1019641.0442315269,224398789.39935932,0.01,2026-02-18 17:00:00+00:00,2026-02-18 19:03:00+00:00,2026-02,11,2026-02-18
USDCHF,loss,-2286990.8787527066,222111798.5206066,0.01,2026-02-18 20:00:00+00:00,2026-02-19 01:59:00+00:00,2026-02,14,2026-02-18
USDCHF,loss,-2268519.054354164,219843279.46625245,0.01,2026-02-18 21:00:00+00:00,2026-02-19 01:59:00+00:00,2026-02,13,2026-02-18
AUDUSD,loss,-2233791.4835512773,217609487.98270118,0.01,2026-02-18 19:00:00+00:00,2026-02-19 02:37:00+00:00,2026-02,13,2026-02-18
USDJPY,win,4099867.6549335606,221709355.63763475,0.01,2026-02-18 14:00:00+00:00,2026-02-19 03:33:00+00:00,2026-02,15,2026-02-18
USDJPY,win,4487975.787987187,226197331.42562196,0.01,2026-02-19 01:00:00+00:00,2026-02-19 03:33:00+00:00,2026-02,14,2026-02-19
AUDUSD,win,4352189.759654024,230549521.18527597,0.01,2026-02-19 03:00:00+00:00,2026-02-19 04:27:00+00:00,2026-02,13,2026-02-19
USDCHF,loss,-2421976.3845911156,228127544.80068487,0.01,2026-02-19 06:00:00+00:00,2026-02-19 06:19:00+00:00,2026-02,14,2026-02-19
GBPUSD,win,1088047.4399135062,229215592.24059838,0.01,2026-02-19 03:00:00+00:00,2026-02-19 06:25:00+00:00,2026-02,13,2026-02-19
USDCHF,win,1088047.439913506,230303639.6805119,0.01,2026-02-19 03:00:00+00:00,2026-02-19 06:27:00+00:00,2026-02,12,2026-02-19
USDJPY,loss,-2305495.2118527596,227998144.46865913,0.01,2026-02-19 06:00:00+00:00,2026-02-19 06:27:00+00:00,2026-02,11,2026-02-19
USDCAD,loss,-2243987.8939935933,225754156.57466555,0.01,2026-02-18 21:00:00+00:00,2026-02-19 07:07:00+00:00,2026-02,10,2026-02-18
USDJPY,win,1099216.3973312622,226853372.9719968,0.01,2026-02-19 02:00:00+00:00,2026-02-19 07:55:00+00:00,2026-02,9,2026-02-19
AUDUSD,loss,-2049933.82746678,224803439.14453003,0.01,2026-02-18 14:00:00+00:00,2026-02-19 08:20:00+00:00,2026-02,8,2026-02-18
USDCAD,win,1019641.0442315269,225823080.18876156,0.01,2026-02-18 17:00:00+00:00,2026-02-19 08:44:00+00:00,2026-02,7,2026-02-18
USDCAD,loss,-2233791.483551278,223589288.7052103,0.01,2026-02-18 19:00:00+00:00,2026-02-19 10:05:00+00:00,2026-02,6,2026-02-18
GBPUSD,win,4099867.6549335606,227689156.36014387,0.01,2026-02-18 14:00:00+00:00,2026-02-19 12:21:00+00:00,2026-02,5,2026-02-18
GBPUSD,win,4078564.1769261076,231767720.53706998,0.01,2026-02-18 17:00:00+00:00,2026-02-19 13:02:00+00:00,2026-02,4,2026-02-18
EURUSD,win,4078564.1769261076,235846284.71399608,0.01,2026-02-18 17:00:00+00:00,2026-02-19 13:09:00+00:00,2026-02,3,2026-02-18
USDCAD,win,4716925.694279922,240563210.408276,0.01,2026-02-19 14:00:00+00:00,2026-02-19 14:05:00+00:00,2026-02,4,2026-02-19
GBPUSD,win,4716925.694279922,245280136.1025559,0.01,2026-02-19 14:00:00+00:00,2026-02-19 14:22:00+00:00,2026-02,3,2026-02-19
EURUSD,win,4099867.65493356,249380003.75748947,0.01,2026-02-18 14:00:00+00:00,2026-02-19 14:23:00+00:00,2026-02,2,2026-02-18
USDCHF,loss,-2513319.88579467,246866683.8716948,0.01,2026-02-19 15:00:00+00:00,2026-02-19 15:09:00+00:00,2026-02,3,2026-02-19
GBPUSD,loss,-2493800.0375748947,244372883.83411992,0.01,2026-02-19 15:00:00+00:00,2026-02-19 15:47:00+00:00,2026-02,2,2026-02-19
GBPUSD,loss,-2443728.8383411993,241929154.9957787,0.01,2026-02-19 18:00:00+00:00,2026-02-19 18:15:00+00:00,2026-02,4,2026-02-19
NZDUSD,win,4581064.896536377,246510219.8923151,0.01,2026-02-19 23:01:00+00:00,2026-02-20 00:00:00+00:00,2026-02,8,2026-02-19
USDJPY,win,1221864.4191705997,247732084.31148568,0.01,2026-02-19 18:00:00+00:00,2026-02-20 00:51:00+00:00,2026-02,14,2026-02-19
AUDUSD,win,4838583.099915573,252570667.41140127,0.01,2026-02-19 23:00:00+00:00,2026-02-20 01:31:00+00:00,2026-02,13,2026-02-19
GBPUSD,win,4838583.099915574,257409250.51131687,0.01,2026-02-19 23:00:00+00:00,2026-02-20 01:32:00+00:00,2026-02,12,2026-02-19
USDCAD,win,4838583.099915573,262247833.61123246,0.01,2026-02-19 23:00:00+00:00,2026-02-20 01:43:00+00:00,2026-02,11,2026-02-19
AUDUSD,win,4930204.397846302,267178038.00907877,0.01,2026-02-20 00:00:00+00:00,2026-02-20 01:49:00+00:00,2026-02,10,2026-02-20
NZDUSD,win,4871326.242450996,272049364.25152975,0.01,2026-02-20 00:01:00+00:00,2026-02-20 02:21:00+00:00,2026-02,13,2026-02-20
USDCAD,win,1232551.0994615757,273281915.3509913,0.01,2026-02-20 00:00:00+00:00,2026-02-20 04:15:00+00:00,2026-02,12,2026-02-20
GBPUSD,win,1232551.0994615753,274514466.45045286,0.01,2026-02-20 00:00:00+00:00,2026-02-20 07:00:00+00:00,2026-02,12,2026-02-20
USDCAD,loss,-2671780.380090787,271842686.0703621,0.01,2026-02-20 02:00:00+00:00,2026-02-20 07:08:00+00:00,2026-02,11,2026-02-20
USDCHF,win,1232551.0994615757,273075237.16982365,0.01,2026-02-20 00:00:00+00:00,2026-02-20 07:09:00+00:00,2026-02,10,2026-02-20
USDJPY,loss,-2732819.153509913,270342418.01631373,0.01,2026-02-20 05:00:00+00:00,2026-02-20 07:13:00+00:00,2026-02,9,2026-02-20
GBPUSD,loss,-2671780.380090787,267670637.63622296,0.01,2026-02-20 02:00:00+00:00,2026-02-20 07:35:00+00:00,2026-02,8,2026-02-20
EURUSD,win,4838583.099915574,272509220.7361385,0.01,2026-02-19 23:00:00+00:00,2026-02-20 08:08:00+00:00,2026-02,7,2026-02-19
USDCHF,win,1221864.4191705997,273731085.15530914,0.01,2026-02-19 16:00:00+00:00,2026-02-20 08:26:00+00:00,2026-02,6,2026-02-19
EURUSD,win,1335890.1900453938,275066975.34535456,0.01,2026-02-20 02:00:00+00:00,2026-02-20 08:30:00+00:00,2026-02,5,2026-02-20
AUDUSD,loss,-2671780.3800907875,272395194.9652638,0.01,2026-02-20 02:00:00+00:00,2026-02-20 09:10:00+00:00,2026-02,5,2026-02-20
EURUSD,win,1232551.0994615753,273627746.06472534,0.01,2026-02-20 00:00:00+00:00,2026-02-20 10:06:00+00:00,2026-02,4,2026-02-20
USDJPY,win,1232551.0994615755,274860297.1641869,0.01,2026-02-20 00:00:00+00:00,2026-02-20 10:56:00+00:00,2026-02,3,2026-02-20
USDCHF,loss,-2815612.8830093956,272044684.2811775,0.01,2026-02-20 13:00:00+00:00,2026-02-20 13:27:00+00:00,2026-02,4,2026-02-20
USDCHF,win,4072117.0190464803,276116801.300224,0.01,2026-02-18 17:00:00+00:00,2026-02-20 14:38:00+00:00,2026-02,3,2026-02-18
NZDUSD,loss,-2874587.6382366023,273242213.6619874,0.01,2026-02-20 12:01:00+00:00,2026-02-20 15:01:00+00:00,2026-02,2,2026-02-20
XAUUSD,win,1375334.8767267726,274617548.5387142,0.01,2026-02-20 09:00:00+00:00,2026-02-20 15:03:00+00:00,2026-02,1,2026-02-20
GBPUSD,win,1373087.742693571,275990636.2814077,0.01,2026-02-20 19:00:00+00:00,2026-02-22 22:18:00+00:00,2026-02,1,2026-02-20
AUDUSD,win,621010.583059469,276611646.8644672,0.01,2026-02-12 17:00:00+00:00,2026-02-22 23:30:00+00:00,2026-02,1,2026-02-12
GBPUSD,win,1383058.234322336,277994705.0987895,0.01,2026-02-23 02:00:00+00:00,2026-02-23 03:06:00+00:00,2026-02,9,2026-02-23
USDCAD,loss,-2766116.468644672,275228588.63014483,0.01,2026-02-23 02:00:00+00:00,2026-02-23 03:10:00+00:00,2026-02,8,2026-02-23
EURUSD,loss,-2766116.468644672,272462472.16150016,0.01,2026-02-23 02:00:00+00:00,2026-02-23 03:21:00+00:00,2026-02,7,2026-02-23
USDCHF,loss,-2795629.58114008,269666842.58036005,0.01,2026-02-23 02:00:00+00:00,2026-02-23 05:05:00+00:00,2026-02,8,2026-02-23
XAUUSD,loss,-2729811.0168775227,266937031.56348252,0.01,2026-02-23 04:00:00+00:00,2026-02-23 06:41:00+00:00,2026-02,8,2026-02-23
XAUUSD,loss,-2732175.136319389,264204856.42716312,0.01,2026-02-23 05:00:00+00:00,2026-02-23 06:41:00+00:00,2026-02,7,2026-02-23
XAUUSD,loss,-2706850.0032488746,261498006.42391425,0.01,2026-02-23 06:00:00+00:00,2026-02-23 06:41:00+00:00,2026-02,6,2026-02-23
USDCHF,loss,-2774086.345277899,258723920.07863635,0.01,2026-02-23 00:00:00+00:00,2026-02-23 11:10:00+00:00,2026-02,9,2026-02-23
EURUSD,loss,-2766116.4686446725,255957803.60999167,0.01,2026-02-23 00:00:00+00:00,2026-02-23 11:28:00+00:00,2026-02,8,2026-02-23
USDCAD,loss,-2766116.468644672,253191687.141347,0.01,2026-02-23 00:00:00+00:00,2026-02-23 11:29:00+00:00,2026-02,7,2026-02-23
AUDUSD,loss,-2614980.0642391425,250576707.07710785,0.01,2026-02-23 09:00:00+00:00,2026-02-23 11:29:00+00:00,2026-02,6,2026-02-23
GBPUSD,win,1379953.1814070386,251956660.25851488,0.01,2026-02-22 23:00:00+00:00,2026-02-23 11:29:00+00:00,2026-02,5,2026-02-22
USDJPY,loss,-2614980.0642391425,249341680.19427574,0.01,2026-02-23 11:00:00+00:00,2026-02-23 11:33:00+00:00,2026-02,4,2026-02-23
GBPUSD,loss,-2766116.468644672,246575563.72563106,0.01,2026-02-23 00:00:00+00:00,2026-02-23 12:24:00+00:00,2026-02,3,2026-02-23
USDJPY,loss,-2766116.468644672,243809447.25698638,0.01,2026-02-23 00:00:00+00:00,2026-02-23 12:26:00+00:00,2026-02,2,2026-02-23
USDJPY,win,1307490.0321195712,245116937.28910595,0.01,2026-02-23 09:00:00+00:00,2026-02-23 13:18:00+00:00,2026-02,1,2026-02-23
USDCHF,win,1307490.0321195715,246424427.32122552,0.01,2026-02-23 09:00:00+00:00,2026-02-23 15:08:00+00:00,2026-02,1,2026-02-23
USDCAD,loss,-2464244.273212255,243960183.04801327,0.01,2026-02-23 23:00:00+00:00,2026-02-23 23:48:00+00:00,2026-02,6,2026-02-23
USDCHF,win,4836844.209606473,248797027.25761977,0.01,2026-02-24 00:00:00+00:00,2026-02-24 01:11:00+00:00,2026-02,8,2026-02-24
XAUUSD,win,1225584.6864455298,250022611.9440653,0.01,2026-02-23 15:00:00+00:00,2026-02-24 01:12:00+00:00,2026-02,7,2026-02-23
USDCAD,win,4879203.660960265,254901815.6050256,0.01,2026-02-24 00:00:00+00:00,2026-02-24 01:16:00+00:00,2026-02,6,2026-02-24
USDJPY,win,4879203.660960265,259781019.26598588,0.01,2026-02-24 00:00:00+00:00,2026-02-24 04:05:00+00:00,2026-02,6,2026-02-24
USDCHF,win,4909592.002729041,264690611.2687149,0.01,2026-02-23 23:00:00+00:00,2026-02-24 04:35:00+00:00,2026-02,5,2026-02-23
USDJPY,win,5098036.312100512,269788647.58081543,0.01,2026-02-24 04:00:00+00:00,2026-02-24 07:32:00+00:00,2026-02,5,2026-02-24
USDCHF,win,1232122.1366061275,271020769.7174216,0.01,2026-02-23 20:00:00+00:00,2026-02-24 08:35:00+00:00,2026-02,5,2026-02-23
EURUSD,win,1232122.136606128,272252891.85402775,0.01,2026-02-23 20:00:00+00:00,2026-02-24 09:34:00+00:00,2026-02,4,2026-02-23
USDCAD,win,1232122.136606128,273485013.9906339,0.01,2026-02-23 20:00:00+00:00,2026-02-24 09:51:00+00:00,2026-02,3,2026-02-23
AUDUSD,loss,-2646906.1126871496,270838107.87794673,0.01,2026-02-24 06:00:00+00:00,2026-02-24 10:50:00+00:00,2026-02,2,2026-02-24
USDJPY,loss,-2708381.0787794674,268129726.79916728,0.01,2026-02-24 11:00:00+00:00,2026-02-24 11:34:00+00:00,2026-02,5,2026-02-24
GBPUSD,win,1340648.6339958364,269470375.4331631,0.01,2026-02-24 13:00:00+00:00,2026-02-24 14:01:00+00:00,2026-02,12,2026-02-24
GBPUSD,win,1354190.5393897337,270824565.97255284,0.01,2026-02-24 11:00:00+00:00,2026-02-24 14:04:00+00:00,2026-02,11,2026-02-24
USDCHF,win,1340648.6339958364,272165214.60654867,0.01,2026-02-24 13:00:00+00:00,2026-02-24 14:37:00+00:00,2026-02,10,2026-02-24
GBPUSD,loss,-2681297.2679916727,269483917.338557,0.01,2026-02-24 14:00:00+00:00,2026-02-24 14:59:00+00:00,2026-02,9,2026-02-24
USDCAD,win,1340648.6339958364,270824565.97255284,0.01,2026-02-24 14:00:00+00:00,2026-02-24 15:21:00+00:00,2026-02,10,2026-02-24
AUDUSD,loss,-2681297.2679916727,268143268.70456117,0.01,2026-02-24 14:00:00+00:00,2026-02-24 15:21:00+00:00,2026-02,9,2026-02-24
EURUSD,win,1340648.6339958364,269483917.338557,0.01,2026-02-24 13:00:00+00:00,2026-02-24 16:06:00+00:00,2026-02,9,2026-02-24
