entry_time,exit_time,dir,tf,ep,sl,tp,exit_price,result,half_done,pnl_pips,win
2025-10-14 02:00:00,2025-10-14 06:03:00,LONG,1h,152.349,152.17121607142857,152.77945982142856,152.349,SL,True,8.69,True
2025-10-14 06:00:00,2025-10-14 07:05:00,SHORT,1h,152.376,152.52132321428573,152.02669196428565,152.02669196428565,TP,True,24.53,True
2025-10-14 08:00:00,2025-10-17 08:53:00,SHORT,4h,151.855,152.69851071428573,149.7602232142856,149.7602232142856,TP,True,146.71,True
2025-10-14 16:00:00,2025-10-14 17:00:00,SHORT,1h,152.04300000000006,152.16999285714286,151.73951785714303,152.04300000000006,SL,True,6.15,True
2025-10-14 17:00:00,2025-10-15 03:46:00,SHORT,1h,152.00000000000003,152.20302142857142,151.5064464285715,151.5064464285715,TP,True,34.63,True
2025-10-14 18:00:00,2025-10-15 09:15:00,SHORT,1h,151.829,152.2036214285714,150.90644642857148,150.90644642857148,TP,True,64.66,True
2025-10-14 20:00:00,2025-10-15 16:04:00,SHORT,4h,151.7375,152.2451982142857,150.48225446428577,151.7375,SL,True,25.18,True
2025-10-15 01:00:00,2025-10-15 04:15:00,SHORT,1h,151.74,151.88172142857144,151.39969642857142,151.39969642857142,TP,True,23.9,True
2025-10-15 03:00:00,2025-10-15 05:08:00,SHORT,1h,151.698,151.90728214285713,151.18879464285718,151.18879464285718,TP,True,35.72,True
2025-10-15 04:00:00,2025-10-15 15:08:00,SHORT,4h,151.5585,151.94679107142855,150.60177232142863,151.5585,SL,True,19.21,True
2025-10-15 17:00:00,2025-10-16 12:25:00,SHORT,1h,151.398,151.77430892857143,150.47122767857138,151.398,SL,True,18.62,True
2025-10-15 19:00:00,2025-10-16 09:35:00,SHORT,1h,151.2185,151.5496375,150.40465625000002,151.2185,SL,True,16.36,True
2025-10-15 20:00:00,2025-10-16 08:22:00,SHORT,4h,151.191,151.8050375,149.66990625,151.191,SL,True,30.5,True
2025-10-15 23:00:00,2025-10-16 01:45:00,SHORT,1h,151.249,151.4275839285714,150.81654017857142,150.81654017857142,TP,True,30.35,True
2025-10-16 16:00:00,2025-10-17 02:22:00,SHORT,4h,151.1,151.4784535714286,150.16786607142848,150.16786607142848,TP,True,65.33,True
2025-10-16 17:00:00,2025-10-16 19:30:00,SHORT,1h,151.098,151.3262767857143,150.54130803571428,150.54130803571428,TP,True,39.05,True
2025-10-16 20:00:00,2025-10-21 08:38:00,SHORT,4h,150.39700000000002,151.47816964285715,147.70807589285715,151.47816964285715,SL,False,-108.12,False
2025-10-17 02:00:00,2025-10-17 09:54:00,SHORT,1h,150.25650000000002,150.49670357142855,149.66999107142863,149.66999107142863,TP,True,41.14,True
2025-10-17 04:00:00,2025-10-17 10:20:00,SHORT,4h,150.22750000000002,150.55473928571428,149.42340178571436,149.42340178571436,TP,True,56.37,True
2025-10-17 06:00:00,2025-10-17 10:01:00,SHORT,1h,150.179,150.4280107142857,149.5704732142857,149.5704732142857,TP,True,42.68,True
2025-10-17 08:00:00,2025-10-17 13:58:00,SHORT,4h,149.96400000000003,150.54321428571427,148.52996428571439,149.96400000000003,SL,True,28.76,True
2025-10-20 00:00:00,2025-10-20 00:58:00,LONG,1h,150.49099999999999,150.41935714285714,150.65610714285714,150.41935714285714,SL,False,-7.16,False
2025-10-20 04:00:00,2025-10-20 04:11:00,SHORT,1h,150.9045,151.01115714285714,150.65185714285715,151.01115714285714,SL,False,-10.67,False
2025-10-21 01:00:00,2025-10-21 02:06:00,SHORT,1h,150.6885,150.79324464285713,150.44063839285715,150.79324464285713,SL,False,-10.47,False
2025-10-21 05:00:00,2025-10-23 04:18:00,LONG,1h,150.98799999999997,150.4438517857143,152.3343705357142,152.3343705357142,TP,True,94.33,True
2025-10-21 08:00:00,2025-10-23 14:17:00,LONG,4h,151.0825,150.39258392857144,152.79329017857145,152.79329017857145,TP,True,119.84,True
2025-10-21 09:00:00,2025-10-27 08:14:00,LONG,1h,151.52349999999998,150.8302892857143,153.24252678571426,153.24252678571426,TP,True,120.41,True
2025-10-21 12:00:00,2025-10-27 00:54:00,LONG,1h,151.61249999999998,151.0247,153.06799999999998,153.06799999999998,TP,True,101.96,True
2025-10-21 15:00:00,2025-10-21 16:16:00,LONG,1h,151.955,151.69278571428572,152.59653571428578,151.69278571428572,SL,False,-26.22,False
2025-10-21 20:00:00,2025-10-22 03:35:00,LONG,1h,151.8585,151.60732857142858,152.47242857142857,151.60732857142858,SL,False,-25.12,False
2025-10-21 23:00:00,2025-10-22 03:00:00,LONG,1h,151.9235,151.8376107142857,152.1242232142858,151.8376107142857,SL,False,-8.59,False
2025-10-22 07:00:00,2025-10-22 18:03:00,LONG,1h,151.79999999999998,151.5689625,152.36359374999998,151.79999999999998,SL,True,11.35,True
2025-10-22 08:00:00,2025-10-23 09:57:00,LONG,4h,151.76299999999998,151.41879642857143,152.6095089285714,152.6095089285714,TP,True,59.34,True
2025-10-22 13:00:00,2025-10-22 18:02:00,LONG,1h,151.821,151.60506249999997,152.3468437500001,151.821,SL,True,10.6,True
2025-10-22 16:00:00,2025-10-22 19:30:00,LONG,4h,151.93349999999998,151.55256964285715,152.8718258928571,151.55256964285715,SL,False,-38.09,False
2025-10-22 22:00:00,2025-10-23 12:07:00,LONG,1h,151.88699999999997,151.57354107142856,152.65664732142852,152.65664732142852,TP,True,53.96,True
2025-10-23 00:00:00,2025-10-28 07:46:00,LONG,4h,151.99949999999998,151.44098214285714,153.38179464285713,151.99949999999998,SL,True,27.73,True
2025-10-23 07:00:00,2025-10-23 08:29:00,LONG,1h,152.47599999999997,152.3559089285714,152.7622276785714,152.3559089285714,SL,False,-12.01,False
2025-10-23 10:00:00,2025-10-24 15:30:00,LONG,1h,152.648,152.2930482142857,153.52137946428576,152.648,SL,True,17.55,True
2025-10-23 17:00:00,2025-10-24 15:30:00,LONG,1h,152.6925,152.42745535714286,153.34111160714286,152.6925,SL,True,13.05,True
2025-10-23 19:00:00,2025-10-23 21:46:00,LONG,1h,152.7265,152.54911607142856,153.1559598214286,152.54911607142856,SL,False,-17.74,False
2025-10-23 20:00:00,2025-10-24 15:30:00,LONG,4h,152.724,152.4003375,153.51915624999998,152.724,SL,True,15.98,True
2025-10-24 04:00:00,2025-10-24 15:30:00,LONG,4h,152.6525,152.42065357142857,153.2181160714286,152.6525,SL,True,11.39,True
2025-10-24 12:00:00,2025-10-24 15:30:00,LONG,4h,152.95399999999998,152.58187857142858,153.8703035714285,152.58187857142858,SL,False,-37.21,False
2025-10-24 19:00:00,2025-10-27 04:08:00,LONG,1h,152.8275,152.66784107142857,153.21264732142856,152.8275,SL,True,7.78,True
2025-10-27 04:00:00,2025-10-27 04:16:00,LONG,4h,152.895,152.69459285714285,153.38201785714296,152.69459285714285,SL,False,-20.04,False
2025-10-27 16:00:00,2025-10-27 21:49:00,LONG,1h,152.845,152.5320482142857,153.61337946428574,152.845,SL,True,15.45,True
2025-10-27 19:00:00,2025-10-27 20:03:00,LONG,1h,153.0925,152.9559839285714,153.4197901785715,152.9559839285714,SL,False,-13.65,False
2025-10-28 00:00:00,2025-10-28 07:48:00,SHORT,4h,152.87500000000003,153.25469107142857,151.93977232142865,151.93977232142865,TP,True,65.55,True
2025-10-28 01:00:00,2025-10-28 02:45:00,SHORT,1h,152.859,152.9409375,152.66815625000004,152.66815625000004,TP,True,13.44,True
2025-10-28 02:00:00,2025-10-28 04:09:00,SHORT,1h,152.745,152.90918392857142,152.34854017857143,152.34854017857143,TP,True,27.83,True
2025-10-28 04:00:00,2025-10-29 03:00:00,SHORT,1h,152.49300000000002,152.8093142857143,151.71621428571433,151.71621428571433,TP,True,54.45,True
2025-10-28 07:00:00,2025-10-28 10:06:00,SHORT,1h,152.275,152.50648571428573,151.71028571428565,152.275,SL,True,11.37,True
2025-10-28 22:00:00,2025-10-29 03:01:00,SHORT,1h,152.0975,152.28094285714286,151.6528928571428,151.6528928571428,TP,True,31.2,True
2025-10-29 00:00:00,2025-10-29 05:28:00,SHORT,4h,152.108,152.44000357142858,151.29199107142853,152.108,SL,True,16.4,True
2025-10-29 01:00:00,2025-10-29 01:09:00,SHORT,1h,152.05750000000003,152.15961249999998,151.81621875000013,152.15961249999998,SL,False,-10.21,False
2025-10-29 03:00:00,2025-10-29 08:15:00,SHORT,1h,151.7315,152.22894464285716,150.5018883928571,152.22894464285716,SL,False,-49.74,False
2025-10-29 04:00:00,2025-10-29 08:21:00,SHORT,4h,151.63250000000002,152.31829821428573,149.9320044642857,152.31829821428573,SL,False,-68.58,False
2025-10-29 08:00:00,2025-10-30 11:06:00,LONG,4h,152.0795,151.4656982142857,153.60000446428575,153.60000446428575,TP,True,106.52,True
2025-10-29 16:00:00,2025-10-29 20:31:00,SHORT,4h,152.239,152.61595892857142,151.31060267857146,152.239,SL,True,18.65,True
2025-10-29 20:00:00,2025-10-29 21:36:00,LONG,1h,152.1555,151.86032142857144,152.87944642857138,152.87944642857138,TP,True,50.76,True
2025-10-30 09:00:00,2025-10-30 16:04:00,LONG,1h,153.04299999999998,152.50736785714287,154.3680803571428,154.3680803571428,TP,True,92.84,True
2025-10-30 15:00:00,2025-10-31 04:10:00,LONG,1h,154.12300000000002,153.72626071428573,155.10084821428578,153.72626071428573,SL,False,-39.67,False
2025-10-30 21:00:00,2025-10-31 02:35:00,LONG,1h,154.106,154.01192678571428,154.3271830357143,154.01192678571428,SL,False,-9.41,False
2025-10-31 00:00:00,2025-10-31 02:45:00,LONG,4h,154.13449999999997,153.93606428571428,154.61658928571424,153.93606428571428,SL,False,-19.84,False
2025-10-31 10:00:00,2025-11-04 07:30:00,LONG,1h,154.23,153.80618035714286,155.27554910714284,153.80618035714286,SL,False,-42.38,False
2025-11-03 01:00:00,2025-11-03 04:07:00,LONG,1h,154.06449999999998,153.96284464285714,154.30463839285713,154.06449999999998,SL,True,4.88,True
2025-11-03 02:00:00,2025-11-03 06:12:00,LONG,1h,154.207,153.99177678571428,154.7310580357143,153.99177678571428,SL,False,-21.52,False
2025-11-03 04:00:00,2025-11-03 17:00:00,LONG,4h,154.1215,153.9168857142857,154.61903571428576,153.9168857142857,SL,False,-20.46,False
2025-11-03 08:00:00,2025-11-03 17:00:00,LONG,4h,154.1275,153.9211517857143,154.62937053571426,153.9211517857143,SL,False,-20.63,False
2025-11-03 12:00:00,2025-11-03 17:00:00,LONG,4h,154.172,153.92939642857144,154.76450892857144,153.92939642857144,SL,False,-24.26,False
2025-11-03 16:00:00,2025-11-03 17:00:00,LONG,4h,154.256,154.00355178571425,154.8731205357144,154.00355178571425,SL,False,-25.24,False
2025-11-03 20:00:00,2025-11-04 03:25:00,LONG,1h,154.15599999999998,154.04298571428572,154.42453571428564,154.42453571428564,TP,True,18.88,True
2025-11-03 22:00:00,2025-11-04 03:25:00,LONG,1h,154.196,154.09712857142858,154.42917857142857,154.42917857142857,TP,True,16.4,True
2025-11-04 00:00:00,2025-11-04 02:06:00,LONG,1h,154.219,154.16004464285714,154.35238839285716,154.35238839285716,TP,True,9.42,True
2025-11-04 01:00:00,2025-11-04 02:05:00,LONG,1h,154.2205,154.1659142857143,154.34296428571423,154.34296428571423,TP,True,8.65,True
2025-11-04 03:00:00,2025-11-04 04:57:00,LONG,1h,154.34449999999998,154.1563589285714,154.8008526785715,154.1563589285714,SL,False,-18.81,False
2025-11-04 08:00:00,2025-11-04 11:21:00,SHORT,1h,153.73250000000002,154.1268910714286,152.76052232142854,153.73250000000002,SL,True,19.52,True
2025-11-04 12:00:00,2025-11-05 05:46:00,SHORT,1h,153.4815,153.79154107142855,152.7203973214286,153.4815,SL,True,15.3,True
2025-11-04 15:00:00,2025-11-04 16:19:00,SHORT,1h,153.5265,153.66388035714286,153.19704910714282,153.5265,SL,True,6.67,True
2025-11-05 01:00:00,2025-11-05 02:01:00,SHORT,1h,153.643,153.7094,153.49099999999999,153.643,SL,True,3.12,True
2025-11-05 02:00:00,2025-11-05 02:06:00,SHORT,1h,153.5465,153.72134821428568,153.1233794642858,153.72134821428568,SL,False,-17.48,False
2025-11-05 03:00:00,2025-11-05 12:03:00,SHORT,1h,153.23499999999999,153.77312857142854,151.90367857142854,153.77312857142854,SL,False,-53.81,False
2025-11-05 04:00:00,2025-11-05 12:03:00,SHORT,4h,153.162,153.79754642857142,151.58713392857143,153.79754642857142,SL,False,-63.55,False
2025-11-05 08:00:00,2025-11-05 09:07:00,LONG,1h,153.5245,153.3634625,153.91309375,153.5245,SL,True,7.85,True
2025-11-05 09:00:00,2025-11-06 10:27:00,LONG,1h,153.669,153.37717678571425,154.38455803571443,153.669,SL,True,14.39,True
2025-11-05 15:00:00,2025-11-05 17:00:00,LONG,1h,153.715,153.52788214285712,154.16879464285722,154.16879464285722,TP,True,31.85,True
2025-11-05 18:00:00,2025-11-06 02:24:00,LONG,1h,154.3125,153.86327678571428,155.42155803571433,153.86327678571428,SL,False,-44.92,False
2025-11-05 21:00:00,2025-11-06 02:13:00,LONG,1h,154.13199999999998,153.97614285714286,154.5076428571428,153.97614285714286,SL,False,-15.59,False
2025-11-05 23:00:00,2025-11-06 01:08:00,LONG,1h,154.1305,154.03216964285716,154.3623258928572,154.03216964285716,SL,False,-9.83,False
2025-11-06 00:00:00,2025-11-06 03:01:00,LONG,4h,154.129,153.8400482142857,154.83737946428573,153.8400482142857,SL,False,-28.9,False
2025-11-06 05:00:00,2025-11-06 10:00:00,LONG,1h,153.95,153.7714107142857,154.3824732142857,153.7714107142857,SL,False,-17.86,False
2025-11-06 07:00:00,2025-11-06 09:41:00,LONG,1h,153.958,153.81056607142855,154.31258482142863,153.81056607142855,SL,False,-14.74,False
2025-11-06 08:00:00,2025-11-06 15:35:00,SHORT,1h,153.881,154.05084464285716,153.47038839285707,153.47038839285707,TP,True,28.82,True
2025-11-06 10:00:00,2025-11-06 15:37:00,SHORT,1h,153.864,154.03046607142858,153.46183482142854,153.46183482142854,TP,True,28.23,True
2025-11-06 12:00:00,2025-11-10 00:00:00,SHORT,4h,153.71900000000002,154.08653392857144,152.81416517857144,153.71900000000002,SL,True,18.18,True
2025-11-06 14:00:00,2025-11-06 17:39:00,SHORT,1h,153.64450000000002,153.80311428571426,153.26196428571438,153.26196428571438,TP,True,26.86,True
2025-11-06 15:00:00,2025-11-06 17:47:00,SHORT,1h,153.6065,153.79394285714287,153.15189285714285,153.15189285714285,TP,True,31.9,True
2025-11-06 17:00:00,2025-11-07 08:04:00,SHORT,1h,153.4085,153.6699642857143,152.76883928571425,153.4085,SL,True,12.87,True
2025-11-07 20:00:00,2025-11-07 21:48:00,SHORT,4h,153.088,153.55599999999998,151.932,153.55599999999998,SL,False,-46.8,False
2025-11-10 00:00:00,2025-11-14 15:00:00,LONG,4h,153.7925,152.9546,155.87324999999998,153.7925,SL,True,41.69,True
2025-11-10 05:00:00,2025-11-10 07:50:00,LONG,1h,153.8995,153.74357678571428,154.2753080357143,153.8995,SL,True,7.6,True
2025-11-10 09:00:00,2025-11-10 15:41:00,LONG,1h,154.032,153.8362392857143,154.5074017857143,154.032,SL,True,9.59,True
2025-11-10 10:00:00,2025-11-10 14:26:00,LONG,1h,154.0515,153.87131964285715,154.48795089285719,154.0515,SL,True,8.81,True
2025-11-10 11:00:00,2025-11-10 18:23:00,LONG,1h,154.17799999999997,153.92027142857145,154.80832142857128,153.92027142857145,SL,False,-25.77,False
2025-11-10 12:00:00,2025-11-11 15:41:00,LONG,4h,154.16400000000004,153.72282142857145,155.25294642857156,153.72282142857145,SL,False,-44.12,False
2025-11-10 21:00:00,2025-11-11 02:35:00,LONG,1h,153.99699999999999,153.90159464285713,154.22151339285716,154.22151339285716,TP,True,15.8,True
2025-11-10 22:00:00,2025-11-11 03:10:00,LONG,1h,154.0575,153.90312857142854,154.4294285714287,154.4294285714287,TP,True,26.12,True
2025-11-11 00:00:00,2025-11-11 07:45:00,LONG,4h,154.1555,153.84021071428572,154.9297232142857,154.1555,SL,True,15.56,True
2025-11-11 02:00:00,2025-11-11 03:27:00,LONG,1h,154.153,154.03376964285715,154.43707589285714,154.43707589285714,TP,True,19.97,True
2025-11-11 09:00:00,2025-11-11 14:06:00,LONG,1h,154.20199999999997,154.06794464285716,154.52313839285705,154.20199999999997,SL,True,6.5,True
2025-11-11 11:00:00,2025-11-11 15:16:00,LONG,1h,154.385,154.13169285714287,155.00426785714285,154.13169285714287,SL,False,-25.33,False
2025-11-11 15:00:00,2025-11-11 15:24:00,SHORT,1h,154.1925,154.29844642857142,153.94163392857138,153.94163392857138,TP,True,17.64,True
2025-11-11 17:00:00,2025-11-12 15:24:00,LONG,1h,154.006,153.63816607142854,154.91158482142868,154.91158482142868,TP,True,63.47,True
2025-11-11 19:00:00,2025-11-12 02:57:00,LONG,1h,154.0085,153.89349107142857,154.2820223214286,154.2820223214286,TP,True,19.23,True
2025-11-11 20:00:00,2025-11-14 14:40:00,LONG,4h,154.0805,153.60960714285713,155.2437321428572,154.0805,SL,True,23.34,True
2025-11-11 21:00:00,2025-11-12 06:14:00,LONG,1h,154.1145,153.97682857142857,154.4446785714286,154.4446785714286,TP,True,23.19,True
2025-11-11 22:00:00,2025-11-12 04:14:00,LONG,1h,154.1265,154.02906071428572,154.3560982142857,154.3560982142857,TP,True,16.15,True
2025-11-12 00:00:00,2025-11-12 00:57:00,LONG,1h,154.153,154.05981785714286,154.37195535714284,154.05981785714286,SL,False,-9.32,False
2025-11-12 02:00:00,2025-11-12 02:06:00,LONG,1h,154.087,154.03344821428573,154.2068794642857,154.087,SL,True,2.48,True
2025-11-12 03:00:00,2025-11-12 15:38:00,LONG,1h,154.30499999999998,154.02555178571427,154.98962053571427,154.98962053571427,TP,True,48.0,True
2025-11-12 04:00:00,2025-11-13 11:30:00,LONG,4h,154.333,153.99384285714282,155.16689285714295,154.333,SL,True,16.76,True
2025-11-12 22:00:00,2025-11-13 03:58:00,LONG,1h,154.72400000000002,154.56056964285716,155.1185758928572,154.72400000000002,SL,True,7.97,True
2025-11-13 00:00:00,2025-11-13 11:09:00,LONG,4h,154.801,154.44266071428572,155.68284821428568,154.44266071428572,SL,False,-35.83,False
2025-11-13 06:00:00,2025-11-13 09:40:00,LONG,1h,154.74249999999998,154.602125,155.07943749999995,154.74249999999998,SL,True,6.82,True
2025-11-13 07:00:00,2025-11-13 10:32:00,LONG,1h,154.825,154.60222142857143,155.36794642857143,154.60222142857143,SL,False,-22.28,False
2025-11-13 08:00:00,2025-11-13 10:53:00,LONG,4h,154.956,154.56412142857144,155.9216964285714,154.56412142857144,SL,False,-39.19,False
2025-11-13 17:00:00,2025-11-14 17:06:00,SHORT,1h,154.394,154.77027142857142,153.46732142857144,154.394,SL,True,18.61,True
2025-11-13 21:00:00,2025-11-14 05:00:00,LONG,1h,154.42799999999997,154.20854464285716,154.962638392857,154.42799999999997,SL,True,10.77,True
2025-11-14 08:00:00,2025-11-14 09:16:00,LONG,1h,154.4865,154.344725,154.82693750000004,154.4865,SL,True,6.89,True
2025-11-14 10:00:00,2025-11-14 14:20:00,LONG,1h,154.682,154.40456785714284,155.36158035714288,154.40456785714284,SL,False,-27.74,False
2025-11-17 08:00:00,2025-11-17 10:57:00,LONG,1h,154.69699999999997,154.57381071428574,154.9909732142856,154.69699999999997,SL,True,5.96,True
2025-11-17 10:00:00,2025-11-17 10:57:00,LONG,1h,154.696,154.61955178571426,154.87312053571435,154.696,SL,True,3.62,True
2025-11-17 11:00:00,2025-11-17 16:48:00,LONG,1h,154.718,154.605275,154.98581249999998,154.98581249999998,TP,True,18.83,True
2025-11-17 12:00:00,2025-11-18 02:05:00,LONG,4h,154.756,154.5135285714286,155.34817857142855,155.34817857142855,TP,True,41.53,True
2025-11-17 13:00:00,2025-11-18 02:05:00,LONG,1h,154.8465,154.634875,155.36156250000002,155.36156250000002,TP,True,36.13,True
2025-11-17 15:00:00,2025-11-17 17:06:00,LONG,1h,154.85,154.7148232142857,155.17394196428575,155.17394196428575,TP,True,22.76,True
2025-11-17 16:00:00,2025-11-18 06:21:00,LONG,4h,154.8935,154.5686589285714,155.69160267857148,154.8935,SL,True,16.04,True
2025-11-17 17:00:00,2025-11-18 06:17:00,LONG,1h,155.04149999999998,154.81784285714286,155.5866428571428,155.04149999999998,SL,True,10.98,True
2025-11-18 11:00:00,2025-11-18 15:26:00,LONG,1h,155.1335,154.84699285714285,155.8357678571429,155.1335,SL,True,14.13,True
2025-11-18 12:00:00,2025-11-19 05:45:00,LONG,4h,155.2365,154.7626892857143,156.40702678571432,155.2365,SL,True,23.49,True
2025-11-18 20:00:00,2025-11-20 03:53:00,LONG,4h,155.696,154.9990982142857,157.42425446428575,157.42425446428575,TP,True,121.06,True
2025-11-19 08:00:00,2025-11-19 11:37:00,LONG,1h,155.37449999999998,155.2406375,155.69515625,155.69515625,TP,True,22.53,True
2025-11-19 15:00:00,2025-11-19 19:21:00,LONG,1h,156.26,156.03805,156.80087500000002,156.80087500000002,TP,True,37.94,True
2025-11-19 16:00:00,2025-11-19 21:43:00,LONG,1h,156.289,156.00988928571425,156.97277678571436,156.97277678571436,TP,True,47.94,True
2025-11-19 19:00:00,2025-11-19 23:46:00,LONG,1h,156.6455,156.42808571428571,157.17503571428574,157.17503571428574,TP,True,37.15,True
2025-11-19 21:00:00,2025-11-20 03:45:00,LONG,1h,156.803,156.5851714285714,157.33357142857147,157.33357142857147,TP,True,37.22,True
2025-11-20 06:00:00,2025-11-20 09:48:00,LONG,1h,157.4195,157.24901785714286,157.83170535714288,157.4195,SL,True,8.32,True
2025-11-20 12:00:00,2025-11-20 13:25:00,LONG,1h,157.182,157.07441428571428,157.43696428571428,157.43696428571428,TP,True,17.93,True
2025-11-20 13:00:00,2025-11-20 15:30:00,LONG,1h,157.3885,157.08930535714285,158.1224866071429,157.3885,SL,True,14.76,True
2025-11-20 16:00:00,2025-11-21 09:24:00,LONG,4h,157.576,157.037075,158.90931250000006,157.037075,SL,False,-53.89,False
2025-11-21 20:00:00,2025-11-24 00:34:00,SHORT,1h,156.5395,156.80142678571428,155.89868303571427,156.5395,SL,True,12.9,True
2025-11-21 22:00:00,2025-11-24 01:45:00,SHORT,1h,156.32700000000003,156.68609999999998,155.4432500000001,156.68609999999998,SL,False,-35.91,False
2025-11-24 01:00:00,2025-11-24 16:13:00,LONG,1h,156.4965,156.2920339285714,156.9936651785715,156.9936651785715,TP,True,34.88,True
2025-11-24 04:00:00,2025-11-24 08:53:00,SHORT,1h,156.71600000000004,156.83652142857142,156.42869642857156,156.71600000000004,SL,True,5.83,True
2025-11-24 05:00:00,2025-11-24 08:50:00,SHORT,1h,156.6835,156.78705714285715,156.4386071428571,156.6835,SL,True,4.98,True
2025-11-24 06:00:00,2025-11-24 08:10:00,SHORT,1h,156.6415,156.76984285714286,156.33464285714285,156.6415,SL,True,6.22,True
2025-11-24 07:00:00,2025-11-24 08:53:00,SHORT,1h,156.55300000000003,156.7158,156.16000000000005,156.7158,SL,False,-16.28,False
2025-11-24 08:00:00,2025-11-24 09:52:00,LONG,1h,156.58899999999997,156.47179285714284,156.86801785714283,156.86801785714283,TP,True,19.61,True
2025-11-24 09:00:00,2025-11-24 21:59:00,LONG,1h,156.73049999999998,156.4720232142857,157.36269196428566,156.73049999999998,SL,True,12.72,True
2025-11-24 11:00:00,2025-11-24 17:40:00,LONG,1h,156.9065,156.62151964285718,157.60495089285706,156.9065,SL,True,14.05,True
2025-11-24 12:00:00,2025-11-24 17:55:00,LONG,4h,156.755,156.42737142857143,157.56007142857143,156.755,SL,True,16.18,True
2025-11-24 14:00:00,2025-11-24 17:53:00,LONG,1h,156.84099999999998,156.67525357142858,157.2413660714285,156.84099999999998,SL,True,8.09,True
2025-11-24 23:00:00,2025-11-25 02:57:00,LONG,1h,156.838,156.68660357142858,157.20249107142857,156.68660357142858,SL,False,-15.14,False
2025-11-25 01:00:00,2025-11-25 01:37:00,SHORT,1h,156.86,156.94830714285715,156.65323214285715,156.94830714285715,SL,False,-8.83,False
2025-11-25 03:00:00,2025-11-25 19:22:00,SHORT,1h,156.6865,157.0109857142857,155.88928571428568,155.88928571428568,TP,True,55.89,True
2025-11-25 06:00:00,2025-11-25 09:11:00,LONG,1h,156.7815,156.58411071428569,157.2609732142858,156.58411071428569,SL,False,-19.74,False
2025-11-25 08:00:00,2025-11-25 11:02:00,SHORT,1h,156.73550000000003,156.87071964285715,156.4114508928572,156.4114508928572,TP,True,22.76,True
2025-11-25 11:00:00,2025-11-25 13:24:00,SHORT,1h,156.4935,156.7248875,155.92903125000004,156.4935,SL,True,11.37,True
2025-11-25 12:00:00,2025-11-26 09:21:00,SHORT,4h,156.30100000000002,156.91372142857142,154.78319642857147,156.30100000000002,SL,True,30.44,True
2025-11-25 15:00:00,2025-11-25 15:33:00,SHORT,1h,156.2955,156.55354107142855,155.6643973214286,156.2955,SL,True,12.7,True
2025-11-26 00:00:00,2025-11-26 01:49:00,SHORT,1h,156.052,156.22570000000002,155.6317499999999,156.22570000000002,SL,False,-17.37,False
2025-11-26 01:00:00,2025-11-26 01:46:00,SHORT,1h,156.03549999999998,156.18110892857143,155.68547767857132,156.18110892857143,SL,False,-14.56,False
2025-11-26 09:00:00,2025-11-27 02:00:00,LONG,1h,156.213,155.99486785714285,156.74433035714287,156.213,SL,True,10.71,True
2025-11-26 12:00:00,2025-11-26 17:13:00,LONG,1h,156.4585,156.28363750000003,156.88165624999993,156.4585,SL,True,8.54,True
2025-11-26 13:00:00,2025-11-26 17:13:00,LONG,1h,156.482,156.29332499999998,156.93968750000008,156.482,SL,True,9.23,True
2025-11-26 15:00:00,2025-11-26 15:19:00,LONG,1h,156.48499999999999,156.34511964285713,156.82070089285716,156.34511964285713,SL,False,-13.99,False
2025-11-26 17:00:00,2025-11-27 01:58:00,SHORT,1h,156.61200000000002,156.77210357142857,156.22574107142862,156.22574107142862,TP,True,27.12,True
2025-11-26 20:00:00,2025-11-27 01:45:00,LONG,1h,156.41049999999998,156.25831964285712,156.7769508928572,156.25831964285712,SL,False,-15.22,False
2025-11-26 21:00:00,2025-11-27 01:25:00,LONG,1h,156.46949999999998,156.31162857142857,156.85017857142856,156.31162857142857,SL,False,-15.79,False
2025-11-27 06:00:00,2025-11-27 08:18:00,SHORT,1h,156.0765,156.2122875,155.75103124999998,156.0765,SL,True,6.59,True
2025-11-27 07:00:00,2025-11-27 08:01:00,SHORT,1h,156.0045,156.1839875,155.56978125,156.0045,SL,True,8.77,True
2025-11-27 13:00:00,2025-11-28 02:46:00,SHORT,1h,156.281,156.43491964285715,155.91020089285712,156.43491964285715,SL,False,-15.39,False
2025-11-27 16:00:00,2025-11-28 02:50:00,SHORT,4h,156.2655,156.46586785714285,155.77858035714286,156.46586785714285,SL,False,-20.04,False
2025-11-27 22:00:00,2025-11-28 01:30:00,SHORT,1h,156.33400000000003,156.3880946428571,156.2127633928573,156.2127633928573,TP,True,8.57,True
2025-11-27 23:00:00,2025-11-28 01:34:00,SHORT,1h,156.31250000000003,156.38015357142856,156.15736607142867,156.31250000000003,SL,True,3.18,True
2025-11-28 03:00:00,2025-11-28 04:32:00,LONG,1h,156.45049999999998,156.15860892857143,157.16622767857137,156.15860892857143,SL,False,-29.19,False
2025-11-28 10:00:00,2025-11-28 16:27:00,SHORT,1h,156.29950000000002,156.4623892857143,155.9062767857143,156.29950000000002,SL,True,7.94,True
2025-11-28 12:00:00,2025-11-28 16:28:00,SHORT,4h,156.3255,156.49284464285714,155.92113839285713,156.3255,SL,True,8.17,True
2025-11-28 13:00:00,2025-11-28 16:26:00,SHORT,1h,156.27150000000003,156.4051142857143,155.95146428571434,156.27150000000003,SL,True,6.48,True
2025-11-28 16:00:00,2025-12-01 14:53:00,SHORT,4h,156.018,156.4923142857143,154.84621428571427,154.84621428571427,TP,True,82.11,True
