entry_time,exit_time,result,pnl,equity,tf,dir,pair
2025-01-16 09:00:00+00:00,2025-01-16 12:15:00+00:00,SL,-19494.993946472976,4323912.616771158,1h,-1,USDCHF
2025-01-16 10:00:00+00:00,2025-01-16 15:05:00+00:00,SL,10000.000000000002,1332124.5674632934,1h,-1,EURUSD
2025-01-16 10:00:00+00:00,2025-01-16 16:03:00+00:00,SL,-19454.556215429056,1315615.0988623046,4h,-1,GBPUSD
2025-01-16 10:00:00+00:00,2025-01-16 13:15:00+00:00,SL,-19460.28365236877,4304452.333118789,4h,-1,USDCHF
2025-01-16 13:00:00+00:00,2025-01-16 13:30:00+00:00,SL,9976.714951677819,1325591.8138139823,1h,-1,GBPUSD
2025-01-16 14:00:00+00:00,2025-01-17 07:16:00+00:00,SL,9999.999999999998,1342124.5674632934,1h,1,EURUSD
2025-01-16 14:00:00+00:00,2025-01-16 23:14:00+00:00,SL,9971.191815857394,1285458.4378174655,1h,1,AUDUSD
2025-01-17 05:00:00+00:00,2025-01-17 07:00:00+00:00,TP,33225.450682616094,3587840.7078677313,1h,1,EURGBP
2025-01-17 05:00:00+00:00,2025-01-17 14:50:00+00:00,SL,9979.592339696535,1295438.030157162,1h,-1,AUDUSD
2025-01-17 05:00:00+00:00,2025-01-17 07:20:00+00:00,TP,34093.44988928939,1359685.2637032717,1h,-1,GBPUSD
2025-01-17 06:00:00+00:00,2025-01-17 15:05:00+00:00,SL,9988.38403219249,1369673.6477354642,4h,-1,GBPUSD
2025-01-17 06:00:00+00:00,2025-01-17 14:51:00+00:00,SL,9980.915380158793,1305418.9455373208,4h,-1,AUDUSD
2025-01-17 08:00:00+00:00,2025-01-24 16:45:00+00:00,SL,-19673.705838778234,3568167.0020289533,4h,1,EURGBP
2025-01-17 10:00:00+00:00,2025-01-17 14:16:00+00:00,TP,34089.304080220456,1339508.2496175412,1h,-1,AUDUSD
2025-01-17 10:00:00+00:00,2025-01-17 15:00:00+00:00,SL,9977.534955626395,4314429.868074415,1h,1,USDCHF
2025-01-17 11:00:00+00:00,2025-01-17 11:30:00+00:00,SL,-20165.944605085977,3548001.0574238673,1h,1,EURGBP
2025-01-17 12:00:00+00:00,2025-01-17 14:16:00+00:00,TP,34070.73252557417,1373578.9821431155,1h,-1,AUDUSD
2025-01-17 13:00:00+00:00,2025-01-17 15:00:00+00:00,SL,9972.154898745488,4324402.022973161,1h,1,USDCHF
2025-01-20 06:00:00+00:00,2025-01-20 06:45:00+00:00,SL,-19813.566279131883,4304588.456694029,1h,1,USDCHF
2025-01-20 07:00:00+00:00,2025-01-20 08:30:00+00:00,TP,33200.08890816639,3581201.146332034,1h,1,EURGBP
2025-01-20 07:00:00+00:00,2025-01-20 13:30:00+00:00,SL,10000.000000000002,1352124.5674632934,1h,1,EURUSD
2025-01-20 08:00:00+00:00,2025-01-20 17:15:00+00:00,SL,9866.042044912141,3591067.188376946,4h,1,EURGBP
2025-01-20 09:00:00+00:00,2025-01-20 10:30:00+00:00,SL,9950.771870421377,4314539.2285644505,1h,1,USDCHF
2025-01-20 09:00:00+00:00,2025-01-20 10:44:00+00:00,SL,9985.419400189341,1379659.0671356535,1h,-1,GBPUSD
2025-01-20 11:00:00+00:00,2025-01-20 12:15:00+00:00,SL,-19763.860740107633,4294775.367824343,1h,-1,USDCHF
2025-01-20 12:00:00+00:00,2025-01-20 12:15:00+00:00,SL,-19703.596306287298,4275071.771518055,1h,-1,USDCHF
2025-01-20 12:00:00+00:00,2025-01-20 13:30:00+00:00,TP,34101.55754049144,1407680.539683607,1h,1,AUDUSD
2025-01-20 13:00:00+00:00,2025-01-20 13:30:00+00:00,SL,-21054.427884516856,3570012.760492429,1h,1,EURGBP
2025-01-20 13:00:00+00:00,2025-01-20 13:31:00+00:00,TP,34185.89218764618,1441866.431871253,1h,1,AUDUSD
2025-01-20 14:00:00+00:00,2025-02-02 22:04:00+00:00,SL,-19320.094811912135,1422546.337059341,4h,1,AUDUSD
2025-01-20 14:00:00+00:00,2025-01-29 19:00:00+00:00,SL,9993.418694433502,4285065.190212489,4h,-1,USDCHF
2025-01-20 14:00:00+00:00,2025-01-29 10:12:00+00:00,SL,9999.999999999998,1362124.5674632934,4h,1,EURUSD
2025-01-20 14:00:00+00:00,2025-02-02 23:15:00+00:00,SL,9997.159054878513,1389656.2261905319,4h,1,GBPUSD
2025-01-20 15:00:00+00:00,2025-01-20 17:15:00+00:00,SL,-19914.75027212451,3550098.0102203046,1h,1,EURGBP
2025-01-21 05:00:00+00:00,2025-01-21 05:30:00+00:00,SL,-19573.110943114178,4265492.079269375,1h,-1,USDCHF
2025-01-21 05:00:00+00:00,2025-01-21 05:28:00+00:00,SL,-19271.130953306245,1342853.436509987,1h,1,EURUSD
2025-01-21 05:00:00+00:00,2025-01-21 05:28:00+00:00,SL,-19449.228260481366,1370206.9979300506,1h,1,GBPUSD
2025-01-21 06:00:00+00:00,2025-01-21 20:45:00+00:00,SL,-20186.16539406075,3529911.844826244,1h,1,EURGBP
2025-01-21 08:00:00+00:00,2025-01-21 21:45:00+00:00,SL,-19841.714250190726,3510070.130576053,4h,1,EURGBP
2025-01-21 11:00:00+00:00,2025-01-21 14:00:00+00:00,TP,34234.10301291058,1377087.5395228977,1h,1,EURUSD
2025-01-21 12:00:00+00:00,2025-01-21 20:45:00+00:00,SL,-19795.461132212346,3490274.6694438406,4h,1,EURGBP
2025-01-21 12:00:00+00:00,2025-01-21 14:15:00+00:00,TP,34052.42289497843,4299544.502164353,1h,-1,USDCHF
2025-01-21 13:00:00+00:00,2025-01-21 15:30:00+00:00,TP,34073.90626649144,4333618.408430845,1h,-1,USDCHF
2025-01-21 14:00:00+00:00,2025-01-23 15:15:00+00:00,SL,9984.912167259386,4343603.320598104,4h,-1,USDCHF
2025-01-21 14:00:00+00:00,2025-01-23 16:12:00+00:00,SL,9999.999999999998,1387087.5395228977,4h,1,EURUSD
2025-01-22 05:00:00+00:00,2025-01-22 06:37:00+00:00,SL,-19499.483190367704,1350707.514739683,1h,1,GBPUSD
2025-01-22 05:00:00+00:00,2025-01-22 05:22:00+00:00,SL,-19384.35997002944,1367703.1795528682,1h,1,EURUSD
2025-01-22 08:00:00+00:00,2025-01-23 22:00:00+00:00,SL,-19736.990177100324,3470537.67926674,4h,1,EURGBP
2025-01-22 08:00:00+00:00,2025-01-22 09:45:00+00:00,TP,34102.660662223476,4377705.981260328,1h,-1,USDCHF
2025-01-22 09:00:00+00:00,2025-01-22 14:30:00+00:00,SL,-19485.31593735997,4358220.665322968,1h,-1,USDCHF
2025-01-22 10:00:00+00:00,2025-01-23 08:45:00+00:00,SL,-19532.50412939551,4338688.161193572,4h,-1,USDCHF
2025-01-23 08:00:00+00:00,2025-01-23 09:45:00+00:00,SL,9613.285177789636,3480150.9644445297,1h,1,EURGBP
2025-01-23 10:00:00+00:00,2025-01-23 16:11:00+00:00,SL,9954.127690331758,1432500.4647496727,1h,1,AUDUSD
2025-01-23 10:00:00+00:00,2025-01-23 16:11:00+00:00,SL,-19436.901715845528,1348266.2778370227,4h,1,EURUSD
2025-01-23 10:00:00+00:00,2025-01-24 02:20:00+00:00,TP,34222.4226632974,1384929.9374029804,4h,1,GBPUSD
2025-01-23 13:00:00+00:00,2025-01-23 20:30:00+00:00,TP,33405.14040580903,3513556.104850339,1h,-1,EURGBP
2025-01-23 14:00:00+00:00,2025-01-24 06:20:00+00:00,TP,34075.88511258826,1419005.8225155687,4h,1,GBPUSD
2025-01-23 14:00:00+00:00,2025-01-24 06:00:00+00:00,TP,34071.195902979685,1466571.6606526524,4h,1,AUDUSD
2025-01-23 15:00:00+00:00,2025-01-24 07:30:00+00:00,SL,9828.013658489535,3523384.1185088283,1h,-1,EURGBP
2025-01-24 05:00:00+00:00,2025-01-24 07:04:00+00:00,SL,9964.756294879906,1428970.5788104485,1h,1,GBPUSD
2025-01-24 06:00:00+00:00,2025-01-27 10:45:00+00:00,TP,34067.79208599996,4372755.953279572,4h,-1,USDCHF
2025-01-24 06:00:00+00:00,2025-01-27 17:12:00+00:00,SL,-19240.7823275582,1447330.8783250942,4h,1,AUDUSD
2025-01-24 06:00:00+00:00,2025-01-29 13:19:00+00:00,SL,9992.953227044694,1438963.5320374933,4h,1,GBPUSD
2025-01-24 06:00:00+00:00,2025-01-27 23:22:00+00:00,SL,10000.000000000002,1358266.2778370227,4h,1,EURUSD
2025-01-24 08:00:00+00:00,2025-01-24 08:33:00+00:00,TP,34150.393752196556,1392416.6715892192,1h,1,EURUSD
2025-01-24 08:00:00+00:00,2025-01-24 16:00:00+00:00,SL,-19740.080355686205,3503644.038153142,4h,1,EURGBP
2025-01-24 14:00:00+00:00,2025-01-24 20:00:00+00:00,SL,9959.263636300033,4382715.216915872,1h,-1,USDCHF
2025-01-24 14:00:00+00:00,2025-01-24 15:07:00+00:00,TP,34234.895655758446,1473198.4276932518,1h,1,GBPUSD
2025-01-24 15:00:00+00:00,2025-01-24 20:01:00+00:00,SL,10000.0,1402416.6715892192,1h,1,EURUSD
2025-01-24 15:00:00+00:00,2025-01-26 22:04:00+00:00,SL,9956.666091407556,1457287.544416502,1h,1,AUDUSD
2025-01-24 15:00:00+00:00,2025-01-24 18:45:00+00:00,SL,9974.417947876838,4392689.634863749,1h,-1,USDCHF
2025-01-27 06:00:00+00:00,2025-01-27 08:00:00+00:00,TP,34088.90151530219,4426778.536379051,1h,-1,USDCHF
2025-01-27 08:00:00+00:00,2025-01-27 08:15:00+00:00,TP,34100.374659365356,4460878.911038416,1h,-1,USDCHF
2025-01-27 09:00:00+00:00,2025-01-27 17:03:00+00:00,SL,10000.0,1412416.6715892192,1h,1,EURUSD
2025-01-27 10:00:00+00:00,2025-01-29 13:15:00+00:00,SL,-19353.24922786002,4441525.661810556,4h,-1,USDCHF
2025-01-27 10:00:00+00:00,2025-01-27 17:02:00+00:00,SL,10000.0,1422416.6715892192,4h,1,EURUSD
2025-01-27 10:00:00+00:00,2025-02-02 22:00:00+00:00,TP,33856.11108218773,3537500.14923533,1h,-1,EURGBP
2025-01-27 12:00:00+00:00,2025-01-27 23:15:00+00:00,TP,33446.33803776828,3570946.4872730984,4h,-1,EURGBP
2025-01-27 13:00:00+00:00,2025-01-27 15:03:00+00:00,SL,-19256.9865065572,1453941.4411866947,1h,1,GBPUSD
2025-01-27 13:00:00+00:00,2025-01-27 15:00:00+00:00,SL,-19178.732096166943,1403237.9394930522,1h,1,EURUSD
2025-01-27 14:00:00+00:00,2025-01-27 21:00:00+00:00,SL,9977.236330194022,1467264.7807466958,1h,-1,AUDUSD
2025-01-28 07:00:00+00:00,2025-01-28 13:30:00+00:00,SL,9954.563224382035,4451480.225034938,1h,1,USDCHF
2025-01-28 08:00:00+00:00,2025-01-28 09:16:00+00:00,SL,10000.000000000002,1413237.9394930522,1h,-1,EURUSD
2025-01-28 10:00:00+00:00,2025-01-28 13:30:00+00:00,SL,-20266.976215848703,3550679.5110572497,1h,-1,EURGBP
2025-01-28 10:00:00+00:00,2025-01-28 15:00:00+00:00,SL,-19441.85442897724,4432038.3706059605,4h,1,USDCHF
2025-01-28 10:00:00+00:00,2025-01-28 14:30:00+00:00,SL,10000.000000000002,1423237.9394930522,4h,-1,EURUSD
2025-01-28 11:00:00+00:00,2025-01-29 06:00:00+00:00,SL,-19404.445380377565,1434536.995806317,1h,-1,GBPUSD
2025-01-28 11:00:00+00:00,2025-01-28 14:15:00+00:00,SL,-19468.12307101955,4412570.247534941,1h,1,USDCHF
2025-01-28 11:00:00+00:00,2025-01-29 06:00:00+00:00,SL,9969.963924884722,1477234.7446715806,1h,-1,AUDUSD
2025-01-28 12:00:00+00:00,2025-01-28 13:45:00+00:00,SL,-20323.324202646952,3530356.186854603,4h,-1,EURGBP
2025-01-28 13:00:00+00:00,2025-01-28 13:15:00+00:00,SL,-20879.877581399265,3509476.3092732034,1h,-1,EURGBP
2025-01-28 13:00:00+00:00,2025-01-28 14:38:00+00:00,SL,-19473.928998915995,1457760.8156726647,1h,-1,AUDUSD
2025-01-28 14:00:00+00:00,2025-01-29 23:45:00+00:00,SL,9981.869981869962,1467742.6856545347,4h,-1,AUDUSD
2025-01-28 14:00:00+00:00,2025-01-29 15:44:00+00:00,SL,10000.0,1433237.9394930522,4h,-1,EURUSD
2025-01-28 15:00:00+00:00,2025-01-29 10:00:00+00:00,SL,-19393.464424135684,4393176.783110805,1h,-1,USDCHF
2025-01-29 05:00:00+00:00,2025-01-29 07:00:00+00:00,TP,32613.07414975934,3542089.383422963,1h,-1,EURGBP
2025-01-29 07:00:00+00:00,2025-01-29 07:45:00+00:00,TP,33080.96431388573,3575170.3477368485,1h,-1,EURGBP
2025-01-29 07:00:00+00:00,2025-01-29 10:00:00+00:00,TP,33976.1307016449,4427152.91381245,1h,1,USDCHF
2025-01-29 07:00:00+00:00,2025-01-29 09:05:00+00:00,TP,34124.666950619016,1467362.6064436713,1h,-1,EURUSD
2025-01-29 08:00:00+00:00,2025-01-29 13:15:00+00:00,TP,34067.81685739731,1468604.8126637144,1h,-1,GBPUSD
2025-01-29 08:00:00+00:00,2025-01-30 14:00:00+00:00,SL,-19564.283914441185,3555606.0638224073,4h,-1,EURGBP
2025-01-29 10:00:00+00:00,2025-02-02 23:15:00+00:00,TP,34078.458652197776,4461231.3724646475,4h,1,USDCHF
2025-01-29 10:00:00+00:00,2025-01-30 13:58:00+00:00,SL,-19264.860470001633,1449339.9521937128,4h,-1,GBPUSD
2025-01-29 10:00:00+00:00,2025-01-30 13:57:00+00:00,SL,-19224.931524736592,1448137.6749189347,4h,-1,EURUSD
2025-01-29 10:00:00+00:00,2025-01-31 05:02:00+00:00,SL,9984.979145152407,1477727.6647996872,4h,-1,AUDUSD
2025-01-29 12:00:00+00:00,2025-01-29 15:43:00+00:00,SL,9944.227686161847,1487671.892485849,1h,-1,AUDUSD
2025-01-29 12:00:00+00:00,2025-01-29 15:09:00+00:00,SL,10000.0,1458137.6749189347,1h,-1,EURUSD
2025-01-29 12:00:00+00:00,2025-01-29 15:00:00+00:00,SL,9965.496259104177,4471196.868723752,1h,1,USDCHF
2025-01-29 15:00:00+00:00,2025-01-29 17:17:00+00:00,TP,34033.71349825708,1483373.66569197,1h,1,GBPUSD
2025-01-30 05:00:00+00:00,2025-01-30 06:00:00+00:00,SL,-21564.735039771578,3534041.3287826357,1h,-1,EURGBP
2025-01-30 06:00:00+00:00,2025-01-31 17:09:00+00:00,SL,-19301.45321044964,1468370.4392753995,4h,-1,AUDUSD
2025-01-30 07:00:00+00:00,2025-01-30 10:00:00+00:00,TP,33763.89411300738,4504960.762836759,1h,1,USDCHF
2025-01-30 07:00:00+00:00,2025-01-30 08:00:00+00:00,SL,-19229.159736234218,1438908.5151827005,1h,-1,EURUSD
2025-01-30 08:00:00+00:00,2025-01-30 08:30:00+00:00,SL,9721.164449434718,3543762.4932320705,4h,-1,EURGBP
2025-01-30 09:00:00+00:00,2025-01-30 13:30:00+00:00,SL,-20195.6081922321,3523566.8850398385,1h,-1,EURGBP
2025-01-30 09:00:00+00:00,2025-01-30 09:15:00+00:00,TP,33714.37262557036,4538675.13546233,1h,1,USDCHF
2025-01-30 10:00:00+00:00,2025-01-31 15:45:00+00:00,SL,9977.078771258393,4548652.214233588,4h,1,USDCHF
2025-01-30 12:00:00+00:00,2025-01-30 12:11:00+00:00,SL,9845.929080715396,1493219.5947726853,1h,1,GBPUSD
2025-01-30 12:00:00+00:00,2025-01-30 13:45:00+00:00,SL,-19695.68954944437,3503871.1954903943,4h,-1,EURGBP
2025-01-30 13:00:00+00:00,2025-01-30 14:00:00+00:00,TP,33925.17413408523,1527144.7689067705,1h,1,GBPUSD
2025-01-30 14:00:00+00:00,2025-01-30 20:39:00+00:00,SL,-19252.282066575513,1507892.486840195,4h,1,GBPUSD
2025-01-30 15:00:00+00:00,2025-01-30 20:41:00+00:00,TP,33897.927342638395,1502268.366618038,1h,-1,AUDUSD
2025-01-30 15:00:00+00:00,2025-01-30 15:15:00+00:00,SL,-19342.31135568598,4529309.902877903,1h,1,USDCHF
2025-01-31 06:00:00+00:00,2025-01-31 15:45:00+00:00,SL,-19376.069277802406,4509933.8336001,4h,1,USDCHF
2025-01-31 11:00:00+00:00,2025-01-31 15:25:00+00:00,SL,-19400.930254731295,1482867.4363633066,1h,-1,AUDUSD
2025-01-31 11:00:00+00:00,2025-01-31 13:07:00+00:00,SL,-19232.26871527659,1419676.2464674239,1h,-1,EURUSD
2025-02-03 06:00:00+00:00,2025-02-03 07:15:00+00:00,TP,33298.866589415135,3537170.0620798096,1h,-1,EURGBP
2025-02-03 07:00:00+00:00,2025-02-03 13:00:00+00:00,TP,33578.67576567494,3570748.7378454846,1h,-1,EURGBP
2025-02-03 08:00:00+00:00,2025-02-03 12:20:00+00:00,SL,-19283.939946960818,1400392.306520463,1h,-1,EURUSD
2025-02-03 08:00:00+00:00,2025-02-03 12:15:00+00:00,SL,-19335.833900608,4490597.999699492,1h,1,USDCHF
2025-02-03 08:00:00+00:00,2025-02-03 15:15:00+00:00,SL,9933.459951569715,3580682.1977970544,4h,-1,EURGBP
2025-02-03 10:00:00+00:00,2025-02-03 12:24:00+00:00,SL,-19283.939946960818,1381108.366573502,4h,-1,EURUSD
2025-02-03 10:00:00+00:00,2025-02-03 11:15:00+00:00,SL,9656.84406566729,3590339.0418627216,1h,-1,EURGBP
2025-02-03 10:00:00+00:00,2025-02-03 12:15:00+00:00,SL,-19362.164140527366,4471235.835558965,4h,1,USDCHF
2025-02-03 11:00:00+00:00,2025-02-03 13:45:00+00:00,TP,33324.60124883863,3623663.64311156,1h,-1,EURGBP
2025-02-03 13:00:00+00:00,2025-02-04 15:00:00+00:00,SL,-19749.699934329343,3603913.9431772307,1h,-1,EURGBP
2025-02-04 05:00:00+00:00,2025-02-04 06:15:00+00:00,SL,9684.442699398616,3613598.3858766295,1h,-1,EURGBP
2025-02-04 05:00:00+00:00,2025-02-04 08:00:00+00:00,SL,-19464.26292331215,4451771.5726356525,1h,1,USDCHF
2025-02-04 07:00:00+00:00,2025-02-04 09:00:00+00:00,TP,34024.572384767045,4485796.14502042,1h,-1,USDCHF
2025-02-04 08:00:00+00:00,2025-02-04 09:15:00+00:00,TP,34018.64535493332,4519814.790375353,1h,-1,USDCHF
2025-02-04 09:00:00+00:00,2025-02-04 12:00:00+00:00,SL,-19421.894196032084,1488470.592644163,1h,1,GBPUSD
2025-02-04 10:00:00+00:00,2025-02-07 13:45:00+00:00,SL,9990.034611928202,4529804.824987281,4h,-1,USDCHF
2025-02-04 10:00:00+00:00,2025-02-06 09:53:00+00:00,SL,9992.763034614456,1498463.3556787774,4h,1,GBPUSD
2025-02-04 11:00:00+00:00,2025-02-04 18:30:00+00:00,TP,33943.76952547278,4563748.594512754,1h,-1,USDCHF
2025-02-04 11:00:00+00:00,2025-02-04 15:29:00+00:00,TP,34036.7632357604,1516904.199599067,1h,1,AUDUSD
2025-02-04 13:00:00+00:00,2025-02-04 14:53:00+00:00,TP,33956.32770616772,1550860.5273052347,1h,1,AUDUSD
2025-02-04 13:00:00+00:00,2025-02-04 14:00:00+00:00,TP,33907.16871353334,4597655.763226287,1h,-1,USDCHF
2025-02-04 14:00:00+00:00,2025-02-04 18:15:00+00:00,TP,33935.72297628508,4631591.4862025725,1h,-1,USDCHF
2025-02-04 14:00:00+00:00,2025-02-05 06:23:00+00:00,TP,33832.50064511369,1414940.8672186157,1h,1,EURUSD
2025-02-05 06:00:00+00:00,2025-02-05 15:52:00+00:00,TP,33713.167403490464,1584573.6947087252,4h,1,AUDUSD
2025-02-05 06:00:00+00:00,2025-02-05 07:15:00+00:00,TP,33691.71989364427,4665283.206096217,4h,-1,USDCHF
2025-02-05 06:00:00+00:00,2025-02-05 09:16:00+00:00,TP,33799.46774278723,1448740.334961403,4h,1,EURUSD
2025-02-05 07:00:00+00:00,2025-02-05 09:15:00+00:00,TP,33682.055325927664,4698965.261422144,1h,-1,USDCHF
2025-02-05 07:00:00+00:00,2025-02-05 09:03:00+00:00,TP,33828.381247882004,1482568.716209285,1h,1,EURUSD
2025-02-05 07:00:00+00:00,2025-02-05 08:51:00+00:00,TP,33710.8570222188,1532174.2127009963,1h,1,GBPUSD
2025-02-05 07:00:00+00:00,2025-02-05 08:33:00+00:00,TP,33658.65925157993,1618232.3539603052,1h,1,AUDUSD
2025-02-05 09:00:00+00:00,2025-02-06 04:45:00+00:00,SL,9983.208591709792,4708948.470013854,1h,-1,USDCHF
2025-02-05 10:00:00+00:00,2025-02-05 20:03:00+00:00,SL,9999.999999999998,1492568.716209285,4h,1,EURUSD
2025-02-05 10:00:00+00:00,2025-02-06 08:29:00+00:00,SL,-18995.214580649244,1513178.998120347,4h,1,GBPUSD
2025-02-05 10:00:00+00:00,2025-02-07 03:30:00+00:00,SL,-18904.384321347625,4690044.085692506,4h,-1,USDCHF
2025-02-05 10:00:00+00:00,2025-02-12 14:06:00+00:00,SL,-19147.9256951004,1599084.428265205,4h,1,AUDUSD
2025-02-05 11:00:00+00:00,2025-02-05 13:52:00+00:00,SL,-19011.406844106463,1473557.3093651785,1h,1,EURUSD
2025-02-05 12:00:00+00:00,2025-02-05 14:30:00+00:00,SL,-19448.137467854747,3594150.248408775,4h,-1,EURGBP
2025-02-05 13:00:00+00:00,2025-02-05 13:18:00+00:00,SL,-18997.043360930704,1454560.2660042478,1h,1,EURUSD
2025-02-05 15:00:00+00:00,2025-02-05 20:06:00+00:00,SL,-18950.59521403766,1435609.6707902101,1h,1,EURUSD
2025-02-05 15:00:00+00:00,2025-02-06 08:00:00+00:00,SL,-19059.088479563485,4670984.997212943,1h,-1,USDCHF
2025-02-05 15:00:00+00:00,2025-02-05 20:09:00+00:00,SL,9956.221668902783,1609040.6499341077,1h,1,AUDUSD
2025-02-06 06:00:00+00:00,2025-02-06 18:11:00+00:00,SL,9999.999999999998,1445609.6707902101,4h,-1,EURUSD
2025-02-06 06:00:00+00:00,2025-02-06 12:00:00+00:00,TP,33675.806719561304,1546854.8048399084,4h,-1,GBPUSD
2025-02-06 08:00:00+00:00,2025-02-06 10:30:00+00:00,TP,33139.02500183487,3627289.27341061,4h,1,EURGBP
2025-02-06 08:00:00+00:00,2025-02-06 17:59:00+00:00,SL,9999.999999999998,1455609.6707902101,1h,-1,EURUSD
2025-02-06 09:00:00+00:00,2025-02-06 12:00:00+00:00,TP,33186.51181033575,3660475.7852209457,1h,1,EURGBP
2025-02-06 10:00:00+00:00,2025-02-06 13:03:00+00:00,SL,9935.493054676617,1618976.1429887842,1h,1,AUDUSD
2025-02-06 11:00:00+00:00,2025-02-06 12:45:00+00:00,SL,-19355.934022075966,4651629.063190866,1h,-1,USDCHF
2025-02-06 12:00:00+00:00,2025-02-06 16:15:00+00:00,SL,9938.647882385438,3670414.4331033314,4h,1,EURGBP
2025-02-06 12:00:00+00:00,2025-02-06 12:23:00+00:00,SL,9892.338225956802,1628868.481214741,1h,1,AUDUSD
2025-02-06 12:00:00+00:00,2025-02-06 13:00:00+00:00,SL,-19230.627587018942,4632398.435603848,1h,-1,USDCHF
2025-02-07 07:00:00+00:00,2025-02-07 07:43:00+00:00,TP,33409.40555672973,1580264.2103966381,1h,1,GBPUSD
2025-02-07 07:00:00+00:00,2025-02-07 08:52:00+00:00,TP,33323.58914320788,1662192.070357949,1h,1,AUDUSD
2025-02-07 08:00:00+00:00,2025-02-07 12:06:00+00:00,SL,-18904.022707982927,1436705.6480822272,1h,1,EURUSD
2025-02-07 10:00:00+00:00,2025-02-07 13:00:00+00:00,TP,33420.70708976568,4665819.142693614,1h,1,USDCHF
2025-02-07 10:00:00+00:00,2025-02-07 13:31:00+00:00,SL,-19018.824535514577,1643173.2458224343,4h,1,AUDUSD
2025-02-07 12:00:00+00:00,2025-02-11 00:00:00+00:00,SL,9923.604048739227,3680338.0371520706,4h,-1,EURGBP
2025-02-07 13:00:00+00:00,2025-02-07 13:45:00+00:00,SL,9690.48586435055,3690028.523016421,1h,-1,EURGBP
2025-02-07 13:00:00+00:00,2025-02-07 13:30:00+00:00,SL,-19131.56027802076,4646687.582415593,1h,1,USDCHF
2025-02-07 15:00:00+00:00,2025-02-07 15:30:00+00:00,SL,-20207.54561777501,3669820.977398646,1h,-1,EURGBP
2025-02-10 07:00:00+00:00,2025-02-10 08:15:00+00:00,SL,-19106.451195111913,1624066.7946273223,1h,1,AUDUSD
2025-02-10 07:00:00+00:00,2025-02-10 07:45:00+00:00,SL,9636.286851904038,3679457.26425055,1h,-1,EURGBP
2025-02-10 12:00:00+00:00,2025-02-11 09:05:00+00:00,SL,10000.000000000002,1446705.6480822272,1h,-1,EURUSD
2025-02-10 14:00:00+00:00,2025-02-11 13:35:00+00:00,SL,9989.391729337836,1590253.602125976,4h,-1,GBPUSD
2025-02-10 14:00:00+00:00,2025-02-11 09:07:00+00:00,SL,10000.0,1456705.6480822272,4h,-1,EURUSD
2025-02-10 15:00:00+00:00,2025-02-11 03:00:00+00:00,TP,33399.41763073242,4680087.000046325,1h,1,USDCHF
2025-02-10 15:00:00+00:00,2025-02-11 08:40:00+00:00,SL,10000.0,1466705.6480822272,1h,-1,EURUSD
2025-02-11 05:00:00+00:00,2025-02-11 07:00:00+00:00,TP,31809.214431028246,3711266.4786815783,1h,1,EURGBP
2025-02-11 06:00:00+00:00,2025-02-11 06:45:00+00:00,SL,-19340.173937163083,4660746.826109162,1h,1,USDCHF
2025-02-11 07:00:00+00:00,2025-02-11 09:22:00+00:00,SL,9939.078569339188,1634005.8731966615,1h,1,AUDUSD
2025-02-11 07:00:00+00:00,2025-02-11 08:00:00+00:00,TP,32544.35979285643,3743810.838474435,1h,1,EURGBP
2025-02-11 08:00:00+00:00,2025-02-11 13:30:00+00:00,TP,33492.27950746534,4694239.105616627,1h,1,USDCHF
2025-02-11 08:00:00+00:00,2025-02-11 09:22:00+00:00,SL,9936.11305144894,1643941.9862481104,1h,1,AUDUSD
2025-02-11 08:00:00+00:00,2025-02-11 13:15:00+00:00,SL,-19328.90835412632,3724481.9301203084,4h,1,EURGBP
2025-02-11 10:00:00+00:00,2025-02-12 08:00:00+00:00,SL,9958.229217170736,4704197.334833798,4h,1,USDCHF
2025-02-11 12:00:00+00:00,2025-02-11 13:47:00+00:00,SL,9919.027657237873,1653861.0139053483,1h,1,AUDUSD
2025-02-11 13:00:00+00:00,2025-02-12 08:53:00+00:00,SL,9968.06589497269,1663829.079800321,1h,1,AUDUSD
2025-02-11 14:00:00+00:00,2025-02-12 09:30:00+00:00,SL,-19157.806052623277,4685039.528781175,4h,1,USDCHF
2025-02-11 14:00:00+00:00,2025-02-12 02:52:00+00:00,TP,33703.32426014902,1697532.40406047,4h,1,AUDUSD
2025-02-12 06:00:00+00:00,2025-02-12 08:00:00+00:00,TP,33653.02770314118,4718692.556484316,1h,-1,USDCHF
2025-02-12 06:00:00+00:00,2025-02-12 06:16:00+00:00,SL,10000.0,1476705.6480822272,1h,1,EURUSD
2025-02-12 06:00:00+00:00,2025-02-12 07:33:00+00:00,SL,9933.92841689116,1600187.5305428673,1h,1,GBPUSD
2025-02-12 07:00:00+00:00,2025-02-12 10:12:00+00:00,TP,33679.52678594005,1731211.9308464099,1h,-1,AUDUSD
2025-02-12 08:00:00+00:00,2025-02-12 08:58:00+00:00,SL,-19208.533736597623,1580978.9968062697,1h,1,GBPUSD
2025-02-12 08:00:00+00:00,2025-02-12 13:30:00+00:00,TP,33696.34368765197,1764908.2745340618,1h,-1,AUDUSD
2025-02-12 08:00:00+00:00,2025-02-12 13:30:00+00:00,SL,9964.25308126508,4728656.80956558,1h,-1,USDCHF
2025-02-12 09:00:00+00:00,2025-02-12 13:30:00+00:00,TP,33773.579690865336,1798681.854224927,1h,-1,AUDUSD
