timestamp,open,high,low,close,volume
2025-09-08 07:15:00+00:00,1.17265,1.17299,1.17238,1.17278,1952
2025-09-08 07:30:00+00:00,1.17278,1.1733,1.1727,1.17322,1571
2025-09-08 07:45:00+00:00,1.17321,1.1734,1.17282,1.1733,1782
2025-09-08 08:00:00+00:00,1.17328,1.1743,1.17322,1.17394,1958
2025-09-08 08:15:00+00:00,1.17396,1.17399,1.17276,1.1729,1915
2025-09-08 08:30:00+00:00,1.1729,1.17323,1.17282,1.17296,1375
2025-09-08 08:45:00+00:00,1.17295,1.17314,1.1726,1.17314,1634
2025-09-08 09:00:00+00:00,1.17313,1.17316,1.17208,1.17234,1591
2025-09-08 09:15:00+00:00,1.17232,1.1728,1.17214,1.1722,1237
2025-09-08 09:30:00+00:00,1.17218,1.17283,1.17216,1.17272,906
2025-09-08 09:45:00+00:00,1.17272,1.17282,1.17237,1.17237,838
2025-09-08 10:00:00+00:00,1.17236,1.17248,1.172,1.17219,1208
2025-09-08 10:15:00+00:00,1.17218,1.17256,1.17208,1.17254,973
2025-09-08 10:30:00+00:00,1.17255,1.17276,1.17218,1.1727,1175
2025-09-08 10:45:00+00:00,1.1727,1.17288,1.17256,1.1726,1273
2025-09-08 11:00:00+00:00,1.17258,1.17309,1.17255,1.17308,1108
2025-09-08 11:15:00+00:00,1.17309,1.17314,1.17246,1.17268,874
2025-09-08 11:30:00+00:00,1.17267,1.17319,1.17267,1.17293,1190
2025-09-08 11:45:00+00:00,1.17294,1.17309,1.17247,1.17291,1376
2025-09-08 12:00:00+00:00,1.17289,1.17331,1.17258,1.1729,1744
2025-09-08 12:15:00+00:00,1.1729,1.17312,1.17229,1.17264,2090
2025-09-08 12:30:00+00:00,1.17265,1.17359,1.17265,1.17348,2035
2025-09-08 12:45:00+00:00,1.17348,1.17416,1.17314,1.17377,2128
2025-09-08 13:00:00+00:00,1.17376,1.17542,1.17364,1.17502,2796
2025-09-08 13:15:00+00:00,1.17502,1.17517,1.17478,1.17508,2079
2025-09-08 13:30:00+00:00,1.17509,1.17564,1.17494,1.17511,2356
2025-09-08 13:45:00+00:00,1.17512,1.17556,1.17498,1.17513,2249
2025-09-08 14:00:00+00:00,1.17512,1.17547,1.17452,1.17454,2724
2025-09-08 14:15:00+00:00,1.17458,1.17477,1.17404,1.1746,2143
2025-09-08 14:30:00+00:00,1.17459,1.17506,1.17399,1.17411,2306
2025-09-08 14:45:00+00:00,1.17412,1.17457,1.1741,1.17454,2190
2025-09-08 15:00:00+00:00,1.17456,1.17514,1.17431,1.17488,1977
2025-09-08 15:15:00+00:00,1.17489,1.17523,1.17464,1.17464,1623
2025-09-08 15:30:00+00:00,1.17464,1.1751,1.17453,1.17469,1489
2025-09-08 15:45:00+00:00,1.1747,1.17512,1.17437,1.17504,1528
2025-09-08 16:00:00+00:00,1.17501,1.1752,1.17484,1.17489,1037
2025-09-08 16:15:00+00:00,1.17489,1.175,1.17439,1.17445,961
2025-09-08 16:30:00+00:00,1.17446,1.17446,1.17351,1.17383,1464
2025-09-08 16:45:00+00:00,1.17384,1.17422,1.1738,1.17406,1225
2025-09-08 17:00:00+00:00,1.17407,1.1741,1.1735,1.17376,1112
2025-09-08 17:15:00+00:00,1.17378,1.17463,1.17368,1.17463,1006
2025-09-08 17:30:00+00:00,1.17462,1.1747,1.17425,1.17428,1042
2025-09-08 17:45:00+00:00,1.17428,1.17439,1.17392,1.17396,866
2025-09-08 18:00:00+00:00,1.17396,1.17477,1.17396,1.17477,1110
2025-09-08 18:15:00+00:00,1.17476,1.17528,1.17474,1.17527,879
2025-09-08 18:30:00+00:00,1.17528,1.1754,1.17507,1.17528,698
2025-09-08 18:45:00+00:00,1.17526,1.17628,1.17519,1.17612,1195
2025-09-08 19:00:00+00:00,1.17612,1.17658,1.17608,1.17648,1001
2025-09-08 19:15:00+00:00,1.17649,1.17655,1.17622,1.17627,822
2025-09-08 19:30:00+00:00,1.17626,1.17629,1.17594,1.17611,860
2025-09-08 19:45:00+00:00,1.1761,1.17646,1.17607,1.17626,633
2025-09-08 20:00:00+00:00,1.17624,1.17631,1.17596,1.17604,644
2025-09-08 20:15:00+00:00,1.17604,1.1761,1.17594,1.17608,409
2025-09-08 20:30:00+00:00,1.17608,1.17638,1.17599,1.17605,546
2025-09-08 20:45:00+00:00,1.17606,1.17636,1.17596,1.17633,532
2025-09-08 21:00:00+00:00,1.17619,1.17628,1.17612,1.17622,47
2025-09-08 21:15:00+00:00,1.17622,1.17624,1.17599,1.17599,118
2025-09-08 21:30:00+00:00,1.176,1.17614,1.17593,1.17593,486
2025-09-08 21:45:00+00:00,1.17594,1.17621,1.17586,1.17612,261
2025-09-08 22:00:00+00:00,1.17616,1.17642,1.17615,1.17635,501
2025-09-08 22:15:00+00:00,1.17636,1.17652,1.1762,1.17627,194
2025-09-08 22:30:00+00:00,1.17628,1.17638,1.17626,1.17627,192
2025-09-08 22:45:00+00:00,1.17628,1.1764,1.17612,1.17622,319
2025-09-08 23:00:00+00:00,1.17623,1.17688,1.17623,1.17668,517
2025-09-08 23:15:00+00:00,1.17669,1.17728,1.17667,1.17718,630
2025-09-08 23:30:00+00:00,1.17718,1.17728,1.1769,1.17698,442
2025-09-08 23:45:00+00:00,1.17698,1.17698,1.1768,1.17686,541
2025-09-09 00:00:00+00:00,1.17686,1.17688,1.17656,1.17684,849
2025-09-09 00:15:00+00:00,1.17683,1.17745,1.17674,1.17718,743
2025-09-09 00:30:00+00:00,1.17718,1.17744,1.177,1.17708,709
2025-09-09 00:45:00+00:00,1.17707,1.17734,1.17697,1.17715,1005
2025-09-09 01:00:00+00:00,1.17714,1.17729,1.17694,1.1772,825
2025-09-09 01:15:00+00:00,1.1772,1.1772,1.1767,1.1767,905
2025-09-09 01:30:00+00:00,1.17671,1.17721,1.1766,1.17702,858
2025-09-09 01:45:00+00:00,1.17701,1.1778,1.177,1.17752,918
2025-09-09 02:00:00+00:00,1.17751,1.17769,1.17746,1.17761,778
2025-09-09 02:15:00+00:00,1.1776,1.1776,1.17722,1.17732,863
2025-09-09 02:30:00+00:00,1.17732,1.17746,1.17709,1.17736,657
2025-09-09 02:45:00+00:00,1.17736,1.17736,1.1768,1.1769,702
2025-09-09 03:00:00+00:00,1.1769,1.177,1.1766,1.17673,753
2025-09-09 03:15:00+00:00,1.17672,1.17674,1.17643,1.1766,536
2025-09-09 03:30:00+00:00,1.1766,1.17669,1.17652,1.17662,451
2025-09-09 03:45:00+00:00,1.17663,1.17668,1.17634,1.1764,418
2025-09-09 04:00:00+00:00,1.1764,1.17677,1.17638,1.1767,376
2025-09-09 04:15:00+00:00,1.1767,1.17696,1.1767,1.17694,790
2025-09-09 04:30:00+00:00,1.17694,1.17721,1.17693,1.17716,650
2025-09-09 04:45:00+00:00,1.17716,1.1776,1.17716,1.17728,724
2025-09-09 05:00:00+00:00,1.17728,1.17774,1.1772,1.17748,883
2025-09-09 05:15:00+00:00,1.17748,1.17752,1.17713,1.17738,826
2025-09-09 05:30:00+00:00,1.1774,1.17778,1.17718,1.17772,903
2025-09-09 05:45:00+00:00,1.17772,1.17801,1.1776,1.17788,1064
2025-09-09 06:00:00+00:00,1.17788,1.17799,1.17714,1.17742,2090
2025-09-09 06:15:00+00:00,1.1774,1.17744,1.17664,1.17664,1591
2025-09-09 06:30:00+00:00,1.17666,1.177,1.17627,1.17628,1619
2025-09-09 06:45:00+00:00,1.17628,1.17671,1.17563,1.1765,1993
2025-09-09 07:00:00+00:00,1.17649,1.17686,1.17631,1.17661,1871
2025-09-09 07:15:00+00:00,1.17662,1.17682,1.17592,1.17646,1805
2025-09-09 07:30:00+00:00,1.17646,1.17654,1.17536,1.17538,2005
2025-09-09 07:45:00+00:00,1.17539,1.17549,1.17478,1.17526,2893
2025-09-09 08:00:00+00:00,1.17526,1.17543,1.17444,1.17472,2247
2025-09-09 08:15:00+00:00,1.17471,1.17583,1.17442,1.1756,4248
2025-09-09 08:30:00+00:00,1.1756,1.17624,1.17509,1.17591,3209
2025-09-09 08:45:00+00:00,1.1759,1.17606,1.17556,1.17595,2211
2025-09-09 09:00:00+00:00,1.17596,1.1768,1.17594,1.17658,2255
2025-09-09 09:15:00+00:00,1.17658,1.17689,1.17637,1.1767,1860
2025-09-09 09:30:00+00:00,1.17672,1.17724,1.17669,1.17672,1803
2025-09-09 09:45:00+00:00,1.17673,1.17716,1.17654,1.17676,1674
2025-09-09 10:00:00+00:00,1.17674,1.17705,1.17637,1.17645,1400
2025-09-09 10:15:00+00:00,1.17646,1.17712,1.17639,1.17647,1535
2025-09-09 10:30:00+00:00,1.17648,1.17663,1.17544,1.17566,1733
2025-09-09 10:45:00+00:00,1.17568,1.17579,1.17526,1.17542,1508
2025-09-09 11:00:00+00:00,1.17541,1.17546,1.17502,1.17524,1282
2025-09-09 11:15:00+00:00,1.17525,1.17536,1.1748,1.17516,1203
2025-09-09 11:30:00+00:00,1.17518,1.1752,1.17468,1.17472,1193
2025-09-09 11:45:00+00:00,1.17472,1.17487,1.17412,1.17421,1442
2025-09-09 12:00:00+00:00,1.1742,1.1745,1.17348,1.17442,1868
2025-09-09 12:15:00+00:00,1.17442,1.1745,1.17368,1.17382,1971
2025-09-09 12:30:00+00:00,1.17381,1.17381,1.17277,1.17302,2225
2025-09-09 12:45:00+00:00,1.17302,1.17376,1.17288,1.17376,1866
2025-09-09 13:00:00+00:00,1.17374,1.1739,1.1734,1.17382,2219
2025-09-09 13:15:00+00:00,1.17383,1.17426,1.17373,1.17415,2189
2025-09-09 13:30:00+00:00,1.17416,1.17486,1.17379,1.17442,2632
2025-09-09 13:45:00+00:00,1.17444,1.17488,1.17383,1.1742,2619
2025-09-09 14:00:00+00:00,1.17421,1.17628,1.17272,1.17364,10612
2025-09-09 14:15:00+00:00,1.17364,1.17416,1.173,1.1736,4772
2025-09-09 14:30:00+00:00,1.17362,1.17372,1.17226,1.1734,4269
2025-09-09 14:45:00+00:00,1.17344,1.17363,1.1727,1.17308,3346
2025-09-09 15:00:00+00:00,1.17308,1.17318,1.172,1.1722,3421
2025-09-09 15:15:00+00:00,1.17218,1.17256,1.17156,1.17244,2913
2025-09-09 15:30:00+00:00,1.17244,1.17272,1.17219,1.1725,1931
2025-09-09 15:45:00+00:00,1.1725,1.17257,1.17208,1.17222,1422
2025-09-09 16:00:00+00:00,1.17222,1.17265,1.17204,1.17252,1901
2025-09-09 16:15:00+00:00,1.17252,1.17284,1.1719,1.17241,1633
2025-09-09 16:30:00+00:00,1.17242,1.17298,1.17222,1.17222,1209
2025-09-09 16:45:00+00:00,1.17224,1.1723,1.17188,1.17189,1141
2025-09-09 17:00:00+00:00,1.1719,1.17236,1.17172,1.17197,1726
2025-09-09 17:15:00+00:00,1.17198,1.17217,1.17162,1.17167,1274
2025-09-09 17:30:00+00:00,1.17166,1.17203,1.17131,1.17148,1114
2025-09-09 17:45:00+00:00,1.17148,1.17176,1.17084,1.17094,1908
2025-09-09 18:00:00+00:00,1.17097,1.17146,1.1706,1.17106,1532
2025-09-09 18:15:00+00:00,1.17106,1.17121,1.17043,1.17058,1345
2025-09-09 18:30:00+00:00,1.17058,1.17086,1.17046,1.17061,973
2025-09-09 18:45:00+00:00,1.1706,1.17077,1.17048,1.17064,1048
2025-09-09 19:00:00+00:00,1.17064,1.17074,1.1704,1.17056,1035
2025-09-09 19:15:00+00:00,1.17053,1.17062,1.17039,1.17056,836
2025-09-09 19:30:00+00:00,1.17056,1.17091,1.17048,1.17061,665
2025-09-09 19:45:00+00:00,1.17062,1.17068,1.17051,1.17066,625
2025-09-09 20:00:00+00:00,1.17067,1.17072,1.17044,1.17058,483
2025-09-09 20:15:00+00:00,1.17058,1.17094,1.17053,1.17056,528
2025-09-09 20:30:00+00:00,1.17056,1.17093,1.17054,1.17093,492
2025-09-09 20:45:00+00:00,1.17093,1.17116,1.17085,1.1711,636
2025-09-09 21:00:00+00:00,1.17096,1.17106,1.17087,1.17104,89
2025-09-09 21:15:00+00:00,1.17109,1.17109,1.17076,1.17092,253
2025-09-09 21:30:00+00:00,1.17091,1.17108,1.17068,1.17106,571
2025-09-09 21:45:00+00:00,1.17102,1.17122,1.171,1.17121,656
2025-09-09 22:00:00+00:00,1.1712,1.17138,1.17099,1.17111,271
2025-09-09 22:15:00+00:00,1.1711,1.17113,1.17088,1.17098,206
2025-09-09 22:30:00+00:00,1.17097,1.17125,1.17094,1.17125,190
2025-09-09 22:45:00+00:00,1.17126,1.1714,1.17108,1.1712,208
2025-09-09 23:00:00+00:00,1.17118,1.17122,1.17085,1.17086,401
2025-09-09 23:15:00+00:00,1.17087,1.17088,1.16985,1.1701,1050
2025-09-09 23:30:00+00:00,1.17011,1.17013,1.16974,1.16994,582
2025-09-09 23:45:00+00:00,1.16992,1.17032,1.16988,1.17024,447
2025-09-10 00:00:00+00:00,1.17023,1.17024,1.16962,1.16999,1179
2025-09-10 00:15:00+00:00,1.16998,1.17003,1.1697,1.16998,1263
2025-09-10 00:30:00+00:00,1.16997,1.17018,1.16978,1.16984,851
2025-09-10 00:45:00+00:00,1.16984,1.17001,1.16966,1.1697,1203
2025-09-10 01:00:00+00:00,1.16971,1.16996,1.16922,1.16958,1810
2025-09-10 01:15:00+00:00,1.16961,1.16973,1.16904,1.16904,1317
2025-09-10 01:30:00+00:00,1.16904,1.1699,1.16892,1.16974,1682
2025-09-10 01:45:00+00:00,1.16975,1.17028,1.16966,1.16996,1938
2025-09-10 02:00:00+00:00,1.16996,1.17078,1.16994,1.17064,1724
2025-09-10 02:15:00+00:00,1.17064,1.17084,1.17047,1.17056,1131
2025-09-10 02:30:00+00:00,1.17056,1.17074,1.17042,1.17064,1033
2025-09-10 02:45:00+00:00,1.17062,1.17078,1.17044,1.17072,853
2025-09-10 03:00:00+00:00,1.17073,1.1709,1.17068,1.17076,802
2025-09-10 03:15:00+00:00,1.17076,1.1709,1.17074,1.17083,656
2025-09-10 03:30:00+00:00,1.17084,1.17088,1.17072,1.17086,726
2025-09-10 03:45:00+00:00,1.17088,1.17102,1.17078,1.17082,843
