datetime,Close,High,Low,Open,Volume
2023-10-24 01:00:00+00:00,23.219999313354492,23.28499984741211,23.18000030517578,23.18000030517578,1598
2023-10-24 02:00:00+00:00,23.309999465942383,23.34000015258789,23.219999313354492,23.219999313354492,1396
2023-10-24 03:00:00+00:00,23.290000915527344,23.315000534057617,23.280000686645508,23.299999237060547,241
2023-10-24 04:00:00+00:00,23.260000228881836,23.290000915527344,23.239999771118164,23.290000915527344,243
2023-10-24 05:00:00+00:00,23.25,23.280000686645508,23.219999313354492,23.260000228881836,829
2023-10-24 06:00:00+00:00,23.2549991607666,23.280000686645508,23.229999542236328,23.25,951
2023-10-24 07:00:00+00:00,23.239999771118164,23.350000381469727,23.225000381469727,23.260000228881836,1628
2023-10-24 08:00:00+00:00,23.079999923706055,23.25,23.05500030517578,23.2450008392334,2390
2023-10-24 09:00:00+00:00,23.03499984741211,23.084999084472656,22.975000381469727,23.079999923706055,1953
2023-10-24 10:00:00+00:00,22.920000076293945,23.045000076293945,22.905000686645508,23.03499984741211,2068
2023-10-24 11:00:00+00:00,23.0049991607666,23.014999389648438,22.80500030517578,22.915000915527344,3798
2023-10-24 12:00:00+00:00,23.014999389648438,23.065000534057617,22.940000534057617,23.010000228881836,4173
2023-10-24 13:00:00+00:00,23.110000610351562,23.139999389648438,22.899999618530273,23.014999389648438,7738
2023-10-24 14:00:00+00:00,23.05500030517578,23.15999984741211,22.985000610351562,23.1200008392334,4158
2023-10-24 15:00:00+00:00,23.075000762939453,23.084999084472656,22.959999084472656,23.049999237060547,3310
2023-10-24 16:00:00+00:00,23.084999084472656,23.125,23.030000686645508,23.075000762939453,2925
2023-10-24 17:00:00+00:00,23.125,23.145000457763672,23.075000762939453,23.084999084472656,3004
2023-10-24 18:00:00+00:00,23.110000610351562,23.1299991607666,23.065000534057617,23.1299991607666,823
2023-10-24 19:00:00+00:00,23.09000015258789,23.114999771118164,23.065000534057617,23.104999542236328,1074
2023-10-24 20:00:00+00:00,23.059999465942383,23.09000015258789,23.05500030517578,23.09000015258789,384
2023-10-24 22:00:00+00:00,23.059999465942383,23.065000534057617,23.040000915527344,23.059999465942383,0
2023-10-24 23:00:00+00:00,23.084999084472656,23.094999313354492,23.049999237060547,23.05500030517578,328
2023-10-25 00:00:00+00:00,23.125,23.135000228881836,23.075000762939453,23.09000015258789,784
2023-10-25 01:00:00+00:00,23.100000381469727,23.15999984741211,23.049999237060547,23.1299991607666,1060
2023-10-25 02:00:00+00:00,23.065000534057617,23.125,23.049999237060547,23.110000610351562,640
2023-10-25 03:00:00+00:00,23.045000076293945,23.075000762939453,23.014999389648438,23.065000534057617,370
2023-10-25 04:00:00+00:00,23.065000534057617,23.079999923706055,23.03499984741211,23.059999465942383,373
2023-10-25 05:00:00+00:00,23.065000534057617,23.06999969482422,23.040000915527344,23.059999465942383,324
2023-10-25 06:00:00+00:00,23.03499984741211,23.125,23.03499984741211,23.059999465942383,1097
2023-10-25 07:00:00+00:00,22.9950008392334,23.06999969482422,22.950000762939453,23.03499984741211,1377
2023-10-25 08:00:00+00:00,22.934999465942383,23.030000686645508,22.934999465942383,22.9950008392334,735
2023-10-25 09:00:00+00:00,22.864999771118164,22.94499969482422,22.864999771118164,22.934999465942383,1207
2023-10-25 10:00:00+00:00,22.950000762939453,22.96500015258789,22.854999542236328,22.8700008392334,1101
2023-10-25 11:00:00+00:00,22.954999923706055,23.0049991607666,22.920000076293945,22.950000762939453,1617
2023-10-25 12:00:00+00:00,22.90999984741211,22.989999771118164,22.8799991607666,22.950000762939453,3339
2023-10-25 13:00:00+00:00,23.110000610351562,23.145000457763672,22.90999984741211,22.915000915527344,8418
2023-10-25 14:00:00+00:00,22.975000381469727,23.125,22.940000534057617,23.110000610351562,5922
2023-10-25 15:00:00+00:00,22.979999542236328,23.03499984741211,22.690000534057617,22.975000381469727,14052
2023-10-25 16:00:00+00:00,22.950000762939453,23.040000915527344,22.950000762939453,22.975000381469727,2558
2023-10-25 17:00:00+00:00,23.049999237060547,23.084999084472656,22.924999237060547,22.954999923706055,4879
2023-10-25 18:00:00+00:00,23.045000076293945,23.110000610351562,23.03499984741211,23.05500030517578,1233
2023-10-25 19:00:00+00:00,23.0,23.059999465942383,23.0,23.049999237060547,810
2023-10-25 20:00:00+00:00,23.010000228881836,23.014999389648438,22.969999313354492,23.0,428
2023-10-25 22:00:00+00:00,22.979999542236328,23.020000457763672,22.969999313354492,23.0049991607666,0
2023-10-25 23:00:00+00:00,22.979999542236328,22.989999771118164,22.959999084472656,22.979999542236328,190
2023-10-26 00:00:00+00:00,22.989999771118164,23.024999618530273,22.96500015258789,22.979999542236328,931
2023-10-26 01:00:00+00:00,23.065000534057617,23.09000015258789,22.989999771118164,22.989999771118164,1313
2023-10-26 02:00:00+00:00,23.024999618530273,23.09000015258789,23.0049991607666,23.065000534057617,650
2023-10-26 03:00:00+00:00,23.079999923706055,23.079999923706055,23.0,23.030000686645508,339
2023-10-26 04:00:00+00:00,23.104999542236328,23.1200008392334,23.06999969482422,23.079999923706055,534
2023-10-26 05:00:00+00:00,23.06999969482422,23.135000228881836,23.05500030517578,23.104999542236328,1153
2023-10-26 06:00:00+00:00,23.094999313354492,23.165000915527344,23.014999389648438,23.065000534057617,1319
2023-10-26 07:00:00+00:00,23.200000762939453,23.204999923706055,23.075000762939453,23.094999313354492,1323
2023-10-26 08:00:00+00:00,23.25,23.274999618530273,23.174999237060547,23.204999923706055,1282
2023-10-26 09:00:00+00:00,23.225000381469727,23.270000457763672,23.200000762939453,23.2450008392334,780
2023-10-26 10:00:00+00:00,23.100000381469727,23.239999771118164,23.100000381469727,23.225000381469727,1377
2023-10-26 11:00:00+00:00,23.06999969482422,23.135000228881836,23.030000686645508,23.100000381469727,1515
2023-10-26 12:00:00+00:00,22.90999984741211,23.145000457763672,22.90999984741211,23.06999969482422,7756
2023-10-26 13:00:00+00:00,22.854999542236328,23.014999389648438,22.844999313354492,22.915000915527344,7897
2023-10-26 14:00:00+00:00,22.864999771118164,22.959999084472656,22.565000534057617,22.850000381469727,15615
2023-10-26 15:00:00+00:00,22.850000381469727,22.905000686645508,22.770000457763672,22.864999771118164,4084
2023-10-26 16:00:00+00:00,22.864999771118164,22.93000030517578,22.809999465942383,22.850000381469727,2867
2023-10-26 17:00:00+00:00,22.93000030517578,22.94499969482422,22.864999771118164,22.8700008392334,3786
2023-10-26 18:00:00+00:00,22.959999084472656,22.985000610351562,22.889999389648438,22.934999465942383,1372
2023-10-26 19:00:00+00:00,22.889999389648438,22.975000381469727,22.854999542236328,22.959999084472656,1128
2023-10-26 20:00:00+00:00,22.93000030517578,22.950000762939453,22.875,22.895000457763672,571
2023-10-26 22:00:00+00:00,22.96500015258789,22.96500015258789,22.905000686645508,22.934999465942383,0
2023-10-26 23:00:00+00:00,22.96500015258789,22.979999542236328,22.950000762939453,22.959999084472656,389
2023-10-27 00:00:00+00:00,22.920000076293945,22.969999313354492,22.920000076293945,22.96500015258789,464
2023-10-27 01:00:00+00:00,22.94499969482422,22.959999084472656,22.889999389648438,22.924999237060547,755
2023-10-27 02:00:00+00:00,22.979999542236328,23.014999389648438,22.950000762939453,22.950000762939453,512
2023-10-27 03:00:00+00:00,23.0049991607666,23.014999389648438,22.979999542236328,22.979999542236328,324
2023-10-27 04:00:00+00:00,23.049999237060547,23.049999237060547,23.010000228881836,23.010000228881836,308
2023-10-27 05:00:00+00:00,23.030000686645508,23.05500030517578,22.979999542236328,23.05500030517578,698
2023-10-27 06:00:00+00:00,23.014999389648438,23.059999465942383,23.0,23.030000686645508,2122
2023-10-27 07:00:00+00:00,22.96500015258789,23.010000228881836,22.920000076293945,23.010000228881836,1115
2023-10-27 08:00:00+00:00,22.975000381469727,22.979999542236328,22.90999984741211,22.954999923706055,480
2023-10-27 09:00:00+00:00,22.969999313354492,23.0049991607666,22.959999084472656,22.975000381469727,326
2023-10-27 10:00:00+00:00,22.885000228881836,22.979999542236328,22.885000228881836,22.969999313354492,806
2023-10-27 11:00:00+00:00,22.864999771118164,22.895000457763672,22.809999465942383,22.8799991607666,1805
2023-10-27 12:00:00+00:00,22.8700008392334,22.979999542236328,22.834999084472656,22.864999771118164,4979
2023-10-27 13:00:00+00:00,22.96500015258789,23.05500030517578,22.844999313354492,22.8700008392334,6674
2023-10-27 14:00:00+00:00,22.920000076293945,23.045000076293945,22.905000686645508,22.954999923706055,4189
2023-10-27 15:00:00+00:00,22.81999969482422,22.954999923706055,22.774999618530273,22.920000076293945,3839
2023-10-27 16:00:00+00:00,22.850000381469727,22.864999771118164,22.790000915527344,22.81999969482422,2252
2023-10-27 17:00:00+00:00,23.010000228881836,23.020000457763672,22.854999542236328,22.854999542236328,4893
2023-10-27 18:00:00+00:00,23.155000686645508,23.19499969482422,22.9950008392334,23.0049991607666,4905
2023-10-27 19:00:00+00:00,23.225000381469727,23.25,23.149999618530273,23.149999618530273,2336
2023-10-27 20:00:00+00:00,23.239999771118164,23.2549991607666,23.174999237060547,23.229999542236328,817
2023-10-29 22:00:00+00:00,23.190000534057617,23.34000015258789,23.135000228881836,23.2450008392334,1600
2023-10-29 23:00:00+00:00,23.184999465942383,23.204999923706055,23.170000076293945,23.190000534057617,168
2023-10-30 00:00:00+00:00,23.2450008392334,23.30500030517578,23.184999465942383,23.184999465942383,893
2023-10-30 01:00:00+00:00,23.239999771118164,23.274999618530273,23.200000762939453,23.2450008392334,1067
2023-10-30 02:00:00+00:00,23.274999618530273,23.309999465942383,23.235000610351562,23.2450008392334,752
2023-10-30 03:00:00+00:00,23.25,23.295000076293945,23.21500015258789,23.280000686645508,601
2023-10-30 04:00:00+00:00,23.2450008392334,23.260000228881836,23.209999084472656,23.2450008392334,406
2023-10-30 05:00:00+00:00,23.229999542236328,23.290000915527344,23.229999542236328,23.2450008392334,537
2023-10-30 06:00:00+00:00,23.209999084472656,23.25,23.174999237060547,23.229999542236328,1328
2023-10-30 07:00:00+00:00,23.200000762939453,23.290000915527344,23.190000534057617,23.204999923706055,893
2023-10-30 08:00:00+00:00,23.235000610351562,23.264999389648438,23.184999465942383,23.204999923706055,1389
2023-10-30 09:00:00+00:00,23.344999313354492,23.354999542236328,23.225000381469727,23.235000610351562,1381
2023-10-30 10:00:00+00:00,23.299999237060547,23.350000381469727,23.280000686645508,23.34000015258789,1106
2023-10-30 11:00:00+00:00,23.280000686645508,23.34000015258789,23.260000228881836,23.30500030517578,895
2023-10-30 12:00:00+00:00,23.600000381469727,23.625,23.260000228881836,23.28499984741211,10059
2023-10-30 13:00:00+00:00,23.514999389648438,23.75,23.424999237060547,23.594999313354492,14241
2023-10-30 14:00:00+00:00,23.40999984741211,23.610000610351562,23.295000076293945,23.510000228881836,7528
2023-10-30 15:00:00+00:00,23.40999984741211,23.5049991607666,23.3700008392334,23.415000915527344,3577
2023-10-30 16:00:00+00:00,23.475000381469727,23.520000457763672,23.40999984741211,23.40999984741211,2240
2023-10-30 17:00:00+00:00,23.459999084472656,23.4950008392334,23.3799991607666,23.475000381469727,3911
2023-10-30 18:00:00+00:00,23.469999313354492,23.4950008392334,23.450000762939453,23.46500015258789,791
2023-10-30 19:00:00+00:00,23.44499969482422,23.485000610351562,23.424999237060547,23.469999313354492,1048
2023-10-30 20:00:00+00:00,23.454999923706055,23.46500015258789,23.43000030517578,23.440000534057617,0
2023-10-30 22:00:00+00:00,23.434999465942383,23.46500015258789,23.43000030517578,23.454999923706055,251
2023-10-30 23:00:00+00:00,23.415000915527344,23.440000534057617,23.399999618530273,23.43000030517578,497
2023-10-31 00:00:00+00:00,23.424999237060547,23.450000762939453,23.399999618530273,23.415000915527344,370
2023-10-31 01:00:00+00:00,23.3799991607666,23.440000534057617,23.354999542236328,23.424999237060547,751
2023-10-31 02:00:00+00:00,23.325000762939453,23.399999618530273,23.315000534057617,23.389999389648438,516
2023-10-31 03:00:00+00:00,23.295000076293945,23.34000015258789,23.295000076293945,23.31999969482422,750
2023-10-31 04:00:00+00:00,23.274999618530273,23.329999923706055,23.2549991607666,23.295000076293945,438
2023-10-31 05:00:00+00:00,23.25,23.315000534057617,23.25,23.274999618530273,733
2023-10-31 06:00:00+00:00,23.260000228881836,23.270000457763672,23.219999313354492,23.25,1595
2023-10-31 07:00:00+00:00,23.295000076293945,23.329999923706055,23.239999771118164,23.260000228881836,883
2023-10-31 08:00:00+00:00,23.3700008392334,23.3799991607666,23.270000457763672,23.295000076293945,759
2023-10-31 09:00:00+00:00,23.3799991607666,23.399999618530273,23.325000762939453,23.3700008392334,977
2023-10-31 10:00:00+00:00,23.405000686645508,23.40999984741211,23.34000015258789,23.3799991607666,905
2023-10-31 11:00:00+00:00,23.3700008392334,23.434999465942383,23.354999542236328,23.405000686645508,1200
2023-10-31 12:00:00+00:00,23.139999389648438,23.385000228881836,23.1200008392334,23.3700008392334,5861
2023-10-31 13:00:00+00:00,23.31999969482422,23.354999542236328,23.104999542236328,23.139999389648438,7505
2023-10-31 14:00:00+00:00,23.299999237060547,23.440000534057617,23.260000228881836,23.31999969482422,6087
2023-10-31 15:00:00+00:00,23.219999313354492,23.325000762939453,23.209999084472656,23.299999237060547,4672
2023-10-31 16:00:00+00:00,23.010000228881836,23.229999542236328,22.9950008392334,23.21500015258789,8642
2023-10-31 17:00:00+00:00,22.950000762939453,23.03499984741211,22.905000686645508,23.010000228881836,5744
2023-10-31 18:00:00+00:00,22.954999923706055,22.969999313354492,22.84000015258789,22.959999084472656,2449
2023-10-31 19:00:00+00:00,22.985000610351562,23.0,22.950000762939453,22.959999084472656,1262
2023-10-31 20:00:00+00:00,22.959999084472656,23.0,22.94499969482422,22.989999771118164,573
2023-10-31 22:00:00+00:00,22.954999923706055,22.969999313354492,22.940000534057617,22.954999923706055,0
2023-10-31 23:00:00+00:00,22.94499969482422,22.96500015258789,22.93000030517578,22.96500015258789,238
2023-11-01 00:00:00+00:00,22.899999618530273,22.954999923706055,22.885000228881836,22.94499969482422,739
2023-11-01 01:00:00+00:00,22.809999465942383,22.899999618530273,22.790000915527344,22.899999618530273,1414
2023-11-01 02:00:00+00:00,22.780000686645508,22.84000015258789,22.774999618530273,22.809999465942383,715
2023-11-01 03:00:00+00:00,22.764999389648438,22.799999237060547,22.75,22.774999618530273,614
2023-11-01 04:00:00+00:00,22.7450008392334,22.770000457763672,22.709999084472656,22.760000228881836,597
2023-11-01 05:00:00+00:00,22.725000381469727,22.7450008392334,22.684999465942383,22.739999771118164,734
2023-11-01 06:00:00+00:00,22.7450008392334,22.790000915527344,22.725000381469727,22.725000381469727,1168
2023-11-01 07:00:00+00:00,22.68000030517578,22.764999389648438,22.649999618530273,22.75,1446
2023-11-01 08:00:00+00:00,22.725000381469727,22.739999771118164,22.665000915527344,22.68000030517578,978
2023-11-01 09:00:00+00:00,22.774999618530273,22.780000686645508,22.719999313354492,22.729999542236328,887
2023-11-01 10:00:00+00:00,22.780000686645508,22.80500030517578,22.7450008392334,22.774999618530273,623
2023-11-01 11:00:00+00:00,22.760000228881836,22.809999465942383,22.75,22.780000686645508,739
2023-11-01 12:00:00+00:00,22.8799991607666,22.899999618530273,22.7450008392334,22.7549991607666,5576
2023-11-01 13:00:00+00:00,22.8700008392334,22.905000686645508,22.795000076293945,22.8799991607666,3831
2023-11-01 14:00:00+00:00,22.959999084472656,23.1299991607666,22.8700008392334,22.8700008392334,8319
2023-11-01 15:00:00+00:00,22.860000610351562,22.985000610351562,22.84000015258789,22.959999084472656,3480
2023-11-01 16:00:00+00:00,22.7450008392334,22.864999771118164,22.684999465942383,22.860000610351562,4915
2023-11-01 17:00:00+00:00,22.829999923706055,22.860000610351562,22.7549991607666,22.7549991607666,3532
2023-11-01 18:00:00+00:00,22.815000534057617,22.940000534057617,22.645000457763672,22.81999969482422,6628
2023-11-01 19:00:00+00:00,22.985000610351562,23.06999969482422,22.80500030517578,22.809999465942383,4654
2023-11-01 20:00:00+00:00,23.049999237060547,23.059999465942383,22.94499969482422,22.975000381469727,650
2023-11-01 22:00:00+00:00,23.084999084472656,23.09000015258789,23.020000457763672,23.049999237060547,0
2023-11-01 23:00:00+00:00,23.139999389648438,23.149999618530273,22.790000915527344,23.084999084472656,717
2023-11-02 00:00:00+00:00,23.040000915527344,23.155000686645508,23.024999618530273,23.145000457763672,1086
2023-11-02 01:00:00+00:00,23.075000762939453,23.139999389648438,23.020000457763672,23.045000076293945,1542
2023-11-02 02:00:00+00:00,23.09000015258789,23.104999542236328,23.05500030517578,23.06999969482422,452
2023-11-02 03:00:00+00:00,23.104999542236328,23.1299991607666,23.079999923706055,23.079999923706055,446
